Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
24,116.4,15,11,3,8,1,2,4,191
24,116.5,15,11,3,8,1,2,4,191
24,116.6,15,11,3,8,1,2,4,191
24,116.7,15,11,3,8,1,2,4,191
24,116.79,15,11,3,8,1,2,4,191
24,116.89,15,11,3,8,1,2,4,191
24,116.99,15,11,3,8,1,2,4,191
24,117.08,15,11,3,8,1,2,4,191
24,117.18,15,11,3,8,1,2,4,191
24,117.27,15,11,3,8,1,2,4,191
24,117.37,15,11,3,8,1,2,4,191
24,117.47,15,11,3,8,1,2,4,191
24,117.56,15,11,3,8,1,2,4,191
24,117.66,15,11,3,8,1,2,4,191
24,117.75,15,11,3,8,1,2,4,191
24,117.85,15,11,3,8,1,2,4,191
24,117.94,15,11,3,8,1,2,4,191
24,118.04,15,11,3,8,1,2,4,191
24,118.13,15,11,3,8,1,2,4,191
24,118.23,15,11,3,8,1,2,4,191
24,118.32,15,11,3,8,1,2,4,191
24,118.41,15,11,3,8,1,2,4,191
24,118.5,15,11,3,8,1,2,4,191
24,118.6,15,11,3,8,1,2,4,191
24,118.69,15,11,3,8,1,2,4,191
24,118.78,15,11,3,8,1,2,4,191
24,118.87,15,11,3,8,1,2,4,191
24,118.97,15,11,3,8,1,2,4,191
24,119.06,15,11,3,8,1,2,4,191
24,119.16,15,11,3,8,1,2,4,191
24,119.25,15,11,3,8,1,2,4,191
24,119.35,15,11,3,8,1,2,4,191
24,119.45,15,11,3,8,1,2,4,191
24,119.54,15,11,3,8,1,2,4,191
24,119.64,15,11,3,8,1,2,4,191
24,119.73,15,11,3,8,1,2,4,191
24,119.83,15,11,3,8,1,2,4,191
24,119.93,15,11,3,8,1,2,4,191
24,120.02,15,11,3,8,1,2,4,191
24,120.12,15,11,3,8,1,2,4,191
24,120.21,15,11,3,8,1,2,4,191
24,120.31,15,11,3,8,1,2,4,191
24,120.4,15,11,3,8,1,2,4,191
24,120.5,15,11,3,8,1,2,4,191
24,120.6,15,11,3,8,1,2,4,191
24,120.69,15,11,3,8,1,2,4,191
24,120.78,15,11,3,8,1,2,4,191
24,120.88,15,11,3,8,1,2,4,191
24,120.97,15,11,3,8,1,2,4,191
24,121.06,15,11,3,8,1,2,4,191
24,121.15,15,11,3,8,1,2,4,191
24,121.24,15,11,3,8,1,2,4,191
24,121.33,15,11,3,8,1,2,4,191
24,121.42,15,11,3,8,1,2,4,191
24,121.51,15,11,3,8,1,2,4,191
24,121.59,15,11,3,8,1,2,4,191
24,121.68,15,11,3,8,1,2,4,191
24,121.77,15,11,3,8,1,2,4,191
24,121.85,15,11,3,8,1,2,4,191
24,121.94,15,11,3,8,1,2,4,191
24,122.03,15,11,3,8,1,2,4,191
24,122.11,15,11,3,8,1,2,4,191
24,122.2,15,11,3,8,1,2,4,191
24,122.29,15,11,3,8,1,2,4,191
24,122.38,15,11,3,8,1,2,4,191
24,122.47,15,11,3,8,1,2,4,191
24,122.56,15,11,3,8,1,2,4,191
24,122.66,15,11,3,8,1,2,4,191
24,122.75,15,11,3,8,1,2,4,191
24,122.84,15,11,3,8,1,2,4,191
24,122.94,15,11,3,8,1,2,4,191
24,123.03,15,11,3,8,1,2,4,191
24,123.13,15,11,3,8,1,2,4,191
24,123.22,15,11,3,8,1,2,4,191
24,123.32,15,11,3,8,1,2,4,191
24,123.41,15,11,3,8,1,2,4,191
24,123.51,15,11,3,8,1,2,4,191
24,123.6,15,11,3,8,1,2,4,191
24,123.7,15,11,3,8,1,2,4,191
24,123.79,15,11,3,8,1,2,4,191
24,123.89,15,11,3,8,1,2,4,191
24,123.99,15,11,3,8,1,2,4,191
24,124.09,15,11,3,8,1,2,4,191
24,124.19,15,11,3,8,1,2,4,191
24,124.29,15,11,3,8,1,2,4,191
24,124.39,15,11,3,8,1,2,4,191
24,124.49,15,11,3,8,1,2,4,191
24,124.59,15,11,3,8,1,2,4,191
24,124.69,15,11,3,8,1,2,4,191
24,124.79,15,11,3,8,1,2,4,191
24,124.88,15,11,3,8,1,2,4,191
24,124.98,15,11,3,8,1,2,4,191
24,125.09,15,11,3,8,1,2,4,191
24,125.18,15,11,3,8,1,2,4,191
24,125.28,15,11,3,8,1,2,4,191
24,125.38,15,11,3,8,1,2,4,191
24,125.48,15,11,3,8,1,2,4,191
24,125.57,15,11,3,8,1,2,4,191
24,125.67,15,11,3,8,1,2,4,191
24,125.76,15,11,3,8,1,2,4,191
24,125.86,15,11,3,8,1,2,4,191
24,125.96,15,11,3,8,1,2,4,191
24,126.05,15,11,3,8,1,2,4,191
24,126.15,15,11,3,8,1,2,4,191
24,126.25,15,11,3,8,1,2,4,191
24,126.35,15,11,3,8,1,2,4,191
24,126.45,15,11,3,8,1,2,4,191
24,126.55,15,11,3,8,1,2,4,191
24,126.64,15,11,3,8,1,2,4,191
24,126.74,15,11,3,8,1,2,4,191
24,126.84,15,11,3,8,1,2,4,191
24,126.93,15,11,3,8,1,2,4,191
24,127.03,15,11,3,8,1,2,4,191
24,127.12,15,11,3,8,1,2,4,191
24,127.22,15,11,3,8,1,2,4,191
24,127.32,15,11,3,8,1,2,4,191
24,127.42,15,11,3,8,1,2,4,191
24,127.51,15,11,3,8,1,2,4,191
24,127.61,15,11,3,8,1,2,4,191
24,127.71,15,11,3,8,1,2,4,191
24,127.82,15,11,3,8,1,2,4,191
24,127.92,15,11,3,8,1,2,4,191
24,128.02,14,11,3,8,1,2,4,192
24,128.12,14,11,3,8,1,2,4,192
24,128.22,14,11,3,8,1,2,4,192
24,128.31,14,11,3,8,1,2,4,192
24,128.41,14,11,3,8,1,2,4,192
24,128.51,14,11,3,8,1,2,4,192
24,128.6,14,11,3,8,1,2,4,192
24,128.7,14,11,3,8,1,2,4,192
24,128.8,14,11,3,8,1,2,4,192
24,128.89,14,11,3,8,1,2,4,192
24,128.99,14,11,3,8,1,2,4,192
24,129.09,14,11,3,8,1,2,4,192
24,129.18,14,11,3,8,1,2,4,192
24,129.28,14,11,3,8,1,2,4,192
24,129.37,14,11,3,8,1,2,4,192
24,129.46,14,11,3,8,1,2,4,192
24,129.56,14,11,3,8,1,2,4,192
24,129.65,14,11,3,8,1,2,4,192
24,129.74,14,11,3,8,1,2,4,192
24,129.84,14,11,3,8,1,2,4,192
24,129.93,14,11,3,8,1,2,4,192
24,130.03,14,11,3,8,1,2,4,192
24,130.12,14,11,3,8,1,2,4,192
24,130.21,14,11,3,8,1,2,4,192
24,130.3,14,11,3,8,1,2,4,192
24,130.4,14,11,3,8,1,2,4,192
24,130.49,14,11,3,8,1,2,4,192
24,130.58,14,11,3,8,1,2,4,192
24,130.68,14,11,3,8,1,2,4,192
24,130.77,14,11,3,8,1,2,4,192
24,130.86,14,11,3,8,1,2,4,192
24,130.96,14,11,3,8,1,2,4,192
24,131.05,14,11,3,8,1,2,4,192
24,131.14,14,11,3,8,1,2,4,192
24,131.23,14,11,3,8,1,2,4,192
24,131.33,14,11,3,8,1,2,4,192
25,0.0,208,15,5,10,0,0,0,0
25,0.1,208,15,5,10,0,0,0,0
25,0.2,208,15,5,10,0,0,0,0
25,0.3,208,15,5,10,0,0,0,0
25,0.4,208,15,5,10,0,0,0,0
25,0.5,208,15,5,10,0,0,0,0
25,0.6,208,15,5,10,0,0,0,0
25,0.7,208,15,5,10,0,0,0,0
25,0.8,208,15,5,10,0,0,0,0
25,0.9,208,15,5,10,0,0,0,0
25,1.0,208,15,5,10,0,0,0,0
25,1.1,208,15,5,10,0,0,0,0
25,1.2,208,15,5,10,0,0,0,0
25,1.3,208,15,5,10,0,0,0,0
25,1.4,208,15,5,10,0,0,0,0
25,1.5,208,15,5,10,0,0,0,0
25,1.6,208,15,5,10,0,0,0,0
25,1.7,208,15,5,10,0,0,0,0
25,1.8,208,15,5,10,0,0,0,0
25,1.9,208,15,5,10,0,0,0,0
25,2.0,208,15,5,10,0,0,0,0
25,2.1,208,15,5,10,0,0,0,0
25,2.2,208,15,5,10,0,0,0,0
25,2.3,208,15,5,10,0,0,0,0
25,2.45,208,15,5,10,0,0,0,0
25,2.6,208,15,5,10,0,0,0,0
25,2.75,208,15,5,10,0,0,0,0
25,2.98,208,15,5,10,0,0,0,0
25,3.2,208,15,5,10,0,0,0,0
25,3.43,208,15,5,10,0,0,0,0
25,3.65,208,15,5,10,0,0,0,0
25,3.88,208,15,5,10,0,0,0,0
25,4.1,208,15,5,10,0,0,0,0
25,4.33,208,15,5,10,0,0,0,0
25,4.55,208,15,5,10,0,0,0,0
25,4.78,208,15,5,10,0,0,0,0
25,5.0,208,15,5,10,0,0,0,0
25,5.23,208,15,5,10,0,0,0,0
25,5.45,208,15,5,10,0,0,0,0
25,5.68,208,15,5,10,0,0,0,0
25,5.9,208,15,5,10,0,0,0,0
25,6.13,208,15,5,10,0,0,0,0
25,6.35,208,15,5,10,0,0,0,0
25,6.58,208,15,5,10,0,0,0,0
25,6.8,208,15,5,10,0,0,0,0
25,7.03,208,15,5,10,0,0,0,0
25,7.25,208,15,5,10,0,0,0,0
25,7.48,208,15,5,10,0,0,0,0
25,7.7,208,15,5,10,0,0,0,0
25,7.93,208,15,5,10,0,0,0,0
25,8.15,208,15,5,10,0,0,0,0
25,8.38,208,15,5,10,0,0,0,0
25,8.6,208,15,5,10,0,0,0,0
25,8.83,208,15,5,10,0,0,0,0
25,9.05,208,15,5,10,0,0,0,0
25,9.28,208,15,5,10,0,0,0,0
25,9.5,208,15,5,10,0,0,0,0
25,9.73,208,15,5,10,0,0,0,0
25,9.95,208,15,5,10,0,0,0,0
25,10.18,208,15,5,10,0,0,0,0
25,10.4,208,15,5,10,0,0,0,0
25,10.63,208,15,5,10,0,0,0,0
25,10.85,208,15,5,10,0,0,0,0
25,11.08,208,15,5,10,0,0,0,0
25,11.3,208,15,5,10,0,0,0,0
25,11.53,208,15,5,10,0,0,0,0
25,11.75,208,15,5,10,0,0,0,0
25,11.98,208,15,5,10,0,0,0,0
25,12.2,208,15,5,10,0,0,0,0
25,12.43,208,15,5,10,0,0,0,0
25,12.65,208,15,5,10,0,0,0,0
25,12.88,208,15,5,10,0,0,0,0
25,13.1,208,15,5,10,0,0,0,0
25,13.33,208,15,5,10,0,0,0,0
25,13.55,208,15,5,10,0,0,0,0
25,13.78,208,15,5,10,0,0,0,0
25,14.0,208,15,5,10,0,0,0,0
25,14.23,208,15,5,10,0,0,0,0
25,14.45,208,15,5,10,0,0,0,0
25,14.68,208,15,5,10,0,0,0,0
25,14.9,208,15,5,10,0,0,0,0
25,15.13,208,15,5,10,0,0,0,0
25,15.35,208,15,5,10,0,0,0,0
25,15.58,208,15,5,10,0,0,0,0
25,15.8,208,15,5,10,0,0,0,0
25,16.03,208,15,5,10,0,0,0,0
25,16.25,208,15,5,10,0,0,0,0
25,16.48,208,15,5,10,0,0,0,0
25,16.7,208,15,5,10,0,0,0,0
25,16.93,208,15,5,10,0,0,0,0
25,17.15,208,15,5,10,0,0,0,0
25,17.38,208,15,5,10,0,0,0,0
25,17.6,208,15,5,10,0,0,0,0
25,17.83,208,15,5,10,0,0,0,0
25,18.05,208,15,5,10,0,0,0,0
25,18.28,208,15,5,10,0,0,0,0
25,18.5,208,15,5,10,0,0,0,0
25,18.73,208,15,5,10,0,0,0,0
25,18.95,208,15,5,10,0,0,0,0
25,19.18,208,15,5,10,0,0,0,0
25,19.4,208,15,5,10,0,0,0,0
25,19.63,208,15,5,10,0,0,0,0
25,19.85,208,15,5,10,0,0,0,0
25,20.08,208,15,5,10,0,0,0,0
25,20.3,208,15,5,10,0,0,0,0
25,20.53,208,15,5,10,0,0,0,0
25,20.75,208,15,5,10,0,0,0,0
25,20.98,208,15,5,10,0,0,0,0
25,21.2,208,15,5,10,0,0,0,0
25,21.43,208,15,5,10,0,0,0,0
25,21.65,208,15,5,10,0,0,0,0
25,21.88,208,15,5,10,0,0,0,0
25,22.1,208,15,5,10,0,0,0,0
25,22.33,208,15,5,10,0,0,0,0
25,22.55,208,15,5,10,0,0,0,0
25,22.78,208,15,5,10,0,0,0,0
25,23.0,208,15,5,10,0,0,0,0
25,23.23,208,15,5,10,0,0,0,0
25,23.45,208,15,5,10,0,0,0,0
25,23.68,208,15,5,10,0,0,0,0
25,23.9,208,15,5,10,0,0,0,0
25,24.13,208,15,5,10,0,0,0,0
25,24.35,208,15,5,10,0,0,0,0
25,24.58,208,15,5,10,0,0,0,0
25,24.8,208,15,5,10,0,0,0,0
25,25.03,208,15,5,10,0,0,0,0
25,25.25,208,15,5,10,0,0,0,0
25,25.48,208,15,5,10,0,0,0,0
25,25.7,208,15,5,10,0,0,0,0
25,25.93,208,15,5,10,0,0,0,0
25,26.15,208,15,5,10,0,0,0,0
25,26.38,208,15,5,10,0,0,0,0
25,26.6,208,15,5,10,0,0,0,0
25,26.83,208,15,5,10,0,0,0,0
25,27.05,208,15,5,10,0,0,0,0
25,27.28,208,15,5,10,0,0,0,0
25,27.5,208,15,5,10,0,0,0,0
25,27.73,208,15,5,10,0,0,0,0
25,27.95,208,15,5,10,0,0,0,0
25,28.18,208,15,5,10,0,0,0,0
25,28.4,208,15,5,10,0,0,0,0
25,28.63,208,15,5,10,0,0,0,0
25,28.85,208,15,5,10,0,0,0,0
25,29.08,208,15,5,10,0,0,0,0
25,29.3,208,15,5,10,0,0,0,0
25,29.53,208,15,5,10,0,0,0,0
25,29.75,208,15,5,10,0,0,0,0
25,29.98,208,15,5,10,0,0,0,0
25,30.2,208,15,5,10,0,0,0,0
25,30.43,208,15,5,10,0,0,0,0
25,30.65,208,15,5,10,0,0,0,0
25,30.88,208,15,5,10,0,0,0,0
25,31.1,208,15,5,10,0,0,0,0
25,31.33,208,15,5,10,0,0,0,0
25,31.55,208,15,5,10,0,0,0,0
25,31.78,208,15,5,10,0,0,0,0
25,32.0,208,15,5,10,0,0,0,0
25,32.23,208,15,5,10,0,0,0,0
25,32.45,208,15,5,10,0,0,0,0
25,32.68,208,15,5,10,0,0,0,0
25,32.9,208,15,5,10,0,0,0,0
25,33.13,208,15,5,10,0,0,0,0
25,33.35,208,15,5,10,0,0,0,0
25,33.58,208,15,5,10,0,0,0,0
25,33.8,208,15,5,10,0,0,0,0
25,34.03,208,15,5,10,0,0,0,0
25,34.25,208,15,5,10,0,0,0,0
25,34.48,208,15,5,10,0,0,0,0
25,34.7,208,15,5,10,0,0,0,0
25,34.93,208,15,5,10,0,0,0,0
25,35.15,208,15,5,10,0,0,0,0
25,35.38,208,15,5,10,0,0,0,0
25,35.6,208,15,5,10,0,0,0,0
25,35.83,208,15,5,10,0,0,0,0
25,36.05,208,15,5,10,0,0,0,0
25,36.28,208,15,5,10,0,0,0,0
25,36.5,208,15,5,10,0,0,0,0
25,36.73,208,15,5,10,0,0,0,0
25,36.95,208,15,5,10,0,0,0,0
25,37.18,208,15,5,10,0,0,0,0
25,37.4,208,15,5,10,0,0,0,0
25,37.63,208,15,5,10,0,0,0,0
25,37.85,208,15,5,10,0,0,0,0
25,38.08,208,15,5,10,0,0,0,0
25,38.3,208,15,5,10,0,0,0,0
25,38.53,208,15,5,10,0,0,0,0
25,38.75,208,15,5,10,0,0,0,0
25,38.98,208,15,5,10,0,0,0,0
25,39.2,208,15,5,10,0,0,0,0
25,39.43,208,15,5,10,0,0,0,0
25,39.65,208,15,5,10,0,0,0,0
25,39.88,208,15,5,10,0,0,0,0
25,40.1,208,15,5,10,0,0,0,0
25,40.33,208,15,5,10,0,0,0,0
25,40.55,208,15,5,10,0,0,0,0
25,40.78,208,15,5,10,0,0,0,0
25,41.0,208,15,5,10,0,0,0,0
25,41.23,208,15,5,10,0,0,0,0
25,41.45,208,15,5,10,0,0,0,0
25,41.68,208,15,5,10,0,0,0,0
25,41.9,208,15,5,10,0,0,0,0
25,42.13,208,15,5,10,0,0,0,0
25,42.35,208,15,5,10,0,0,0,0
25,42.58,208,15,5,10,0,0,0,0
25,42.8,208,15,5,10,0,0,0,0
25,43.03,208,15,5,10,0,0,0,0
25,43.25,208,15,5,10,0,0,0,0
25,43.48,208,15,5,10,0,0,0,0
25,43.7,208,15,5,10,0,0,0,0
25,43.93,208,15,5,10,0,0,0,0
25,44.15,208,15,5,10,0,0,0,0
25,44.38,208,15,5,10,0,0,0,0
25,44.6,208,15,5,10,0,0,0,0
25,44.83,208,15,5,10,0,0,0,0
25,45.05,208,15,5,10,0,0,0,0
25,45.28,208,15,5,10,0,0,0,0
25,45.5,208,15,5,10,0,0,0,0
25,45.73,208,15,5,10,0,0,0,0
25,45.95,208,15,5,10,0,0,0,0
25,46.18,208,15,5,10,0,0,0,0
25,46.4,208,15,5,10,0,0,0,0
25,46.63,208,15,5,10,0,0,0,0
25,46.85,208,15,5,10,0,0,0,0
25,47.08,208,15,5,10,0,0,0,0
25,47.3,208,15,5,10,0,0,0,0
25,47.53,208,15,5,10,0,0,0,0
25,47.75,208,15,5,10,0,0,0,0
25,47.98,208,15,5,10,0,0,0,0
25,48.2,208,15,5,10,0,0,0,0
25,48.43,208,15,5,10,0,0,0,0
25,48.65,208,15,5,10,0,0,0,0
25,48.88,208,15,5,10,0,0,0,0
25,49.1,208,15,5,10,0,0,0,0
25,49.33,208,15,5,10,0,0,0,0
25,49.55,208,15,5,10,0,0,0,0
25,49.78,208,15,5,10,0,0,0,0
25,50.0,208,15,5,10,0,0,0,0
25,50.23,208,15,5,10,0,0,0,0
25,50.45,208,15,5,10,0,0,0,0
25,50.68,208,15,5,10,0,0,0,0
25,50.9,208,15,5,10,0,0,0,0
25,51.13,208,15,5,10,0,0,0,0
25,51.35,208,15,5,10,0,0,0,0
25,51.58,208,15,5,10,0,0,0,0
25,51.8,208,15,5,10,0,0,0,0
25,52.03,208,15,5,10,0,0,0,0
25,52.25,208,15,5,10,0,0,0,0
25,52.48,208,15,5,10,0,0,0,0
25,52.7,208,15,5,10,0,0,0,0
25,52.93,208,15,5,10,0,0,0,0
25,53.15,208,15,5,10,0,0,0,0
25,53.38,208,15,5,10,0,0,0,0
25,53.6,208,15,5,10,0,0,0,0
25,53.83,208,15,5,10,0,0,0,0
25,54.05,208,15,5,10,0,0,0,0
25,54.28,208,15,5,10,0,0,0,0
25,54.5,208,15,5,10,0,0,0,0
25,54.73,208,15,5,10,0,0,0,0
25,54.95,208,15,5,10,0,0,0,0
25,55.18,208,15,5,10,0,0,0,0
25,55.4,208,15,5,10,0,0,0,0
25,55.63,208,15,5,10,0,0,0,0
25,55.85,208,15,5,10,0,0,0,0
25,56.08,208,15,5,10,0,0,0,0
25,56.3,208,15,5,10,0,0,0,0
25,56.53,208,15,5,10,0,0,0,0
25,56.75,208,15,5,10,0,0,0,0
25,56.98,208,15,5,10,0,0,0,0
25,57.2,208,15,5,10,0,0,0,0
25,57.43,208,15,5,10,0,0,0,0
25,57.65,208,15,5,10,0,0,0,0
25,57.88,208,15,5,10,0,0,0,0
25,58.1,208,15,5,10,0,0,0,0
25,58.33,208,15,5,10,0,0,0,0
25,58.55,208,15,5,10,0,0,0,0
25,58.78,208,15,5,10,0,0,0,0
25,59.0,208,15,5,10,0,0,0,0
25,59.23,208,15,5,10,0,0,0,0
25,59.45,208,15,5,10,0,0,0,0
25,59.68,208,15,5,10,0,0,0,0
25,59.9,208,15,5,10,0,0,0,0
25,60.13,208,15,5,10,0,0,0,0
25,60.35,208,15,5,10,0,0,0,0
25,60.58,208,15,5,10,0,0,0,0
25,60.8,208,15,5,10,0,0,0,0
25,61.03,208,15,5,10,0,0,0,0
25,61.25,208,15,5,10,0,0,0,0
25,61.48,208,15,5,10,0,0,0,0
25,61.7,208,15,5,10,0,0,0,0
25,61.93,208,15,5,10,0,0,0,0
25,62.15,208,15,5,10,0,0,0,0
25,62.38,208,15,5,10,0,0,0,0
25,62.6,208,15,5,10,0,0,0,0
25,62.83,208,15,5,10,0,0,0,0
25,63.05,208,15,5,10,0,0,0,0
25,63.28,208,15,5,10,0,0,0,0
25,63.5,208,15,5,10,0,0,0,0
25,63.73,208,15,5,10,0,0,0,0
25,63.95,208,15,5,10,0,0,0,0
25,64.18,208,15,5,10,0,0,0,0
25,64.4,208,15,5,10,0,0,0,0
25,64.63,208,15,5,10,0,0,0,0
25,64.85,208,15,5,10,0,0,0,0
25,65.08,208,15,5,10,0,0,0,0
25,65.3,208,15,5,10,0,0,0,0
25,65.53,208,15,5,10,0,0,0,0
25,65.75,208,15,5,10,0,0,0,0
25,65.98,208,15,5,10,0,0,0,0
25,66.2,208,15,5,10,0,0,0,0
25,66.43,208,15,5,10,0,0,0,0
25,66.65,208,15,5,10,0,0,0,0
25,66.88,208,15,5,10,0,0,0,0
25,67.1,208,15,5,10,0,0,0,0
25,67.33,208,15,5,10,0,0,0,0
25,67.55,208,15,5,10,0,0,0,0
25,67.78,208,15,5,10,0,0,0,0
25,68.0,208,15,5,10,0,0,0,0
25,68.23,208,15,5,10,0,0,0,0
25,68.45,208,15,5,10,0,0,0,0
25,68.68,208,15,5,10,0,0,0,0
25,68.9,208,15,5,10,0,0,0,0
25,69.13,208,15,5,10,0,0,0,0
25,69.35,208,15,5,10,0,0,0,0
25,69.58,208,15,5,10,0,0,0,0
25,69.8,208,15,5,10,0,0,0,0
25,70.03,208,15,5,10,0,0,0,0
25,70.25,208,15,5,10,0,0,0,0
25,70.48,208,15,5,10,0,0,0,0
25,70.7,208,15,5,10,0,0,0,0
25,70.93,208,15,5,10,0,0,0,0
25,71.15,208,15,5,10,0,0,0,0
25,71.38,208,15,5,10,0,0,0,0
25,71.6,208,15,5,10,0,0,0,0
25,71.83,208,15,5,10,0,0,0,0
25,72.05,208,15,5,10,0,0,0,0
25,72.28,208,15,5,10,0,0,0,0
25,72.5,208,15,5,10,0,0,0,0
25,72.73,208,15,5,10,0,0,0,0
25,72.95,208,15,5,10,0,0,0,0
25,73.18,208,15,5,10,0,0,0,0
25,73.4,208,15,5,10,0,0,0,0
25,73.63,208,15,5,10,0,0,0,0
25,73.85,208,15,5,10,0,0,0,0
25,74.08,208,15,5,10,0,0,0,0
25,74.3,208,15,5,10,0,0,0,0
25,74.53,208,15,5,10,0,0,0,0
25,74.75,208,15,5,10,0,0,0,0
25,74.98,208,15,5,10,0,0,0,0
25,75.2,208,15,5,10,0,0,0,0
25,75.43,208,15,5,10,0,0,0,0
25,75.65,208,15,5,10,0,0,0,0
25,75.88,208,15,5,10,0,0,0,0
25,76.1,208,15,5,10,0,0,0,0
25,76.33,208,15,5,10,0,0,0,0
25,76.55,208,15,5,10,0,0,0,0
25,76.78,208,15,5,10,0,0,0,0
25,77.0,208,15,5,10,0,0,0,0
25,77.23,208,15,5,10,0,0,0,0
25,77.45,208,15,5,10,0,0,0,0
25,77.68,208,15,5,10,0,0,0,0
25,77.9,208,15,5,10,0,0,0,0
25,78.13,208,15,5,10,0,0,0,0
25,78.35,208,15,5,10,0,0,0,0
25,78.58,208,15,5,10,0,0,0,0
25,78.8,208,15,5,10,0,0,0,0
25,79.03,208,15,5,10,0,0,0,0
25,79.25,208,15,5,10,0,0,0,0
25,79.48,208,15,5,10,0,0,0,0
25,79.7,208,15,5,10,0,0,0,0
25,79.93,208,15,5,10,0,0,0,0
25,80.15,208,15,5,10,0,0,0,0
25,80.38,208,15,5,10,0,0,0,0
25,80.6,208,15,5,10,0,0,0,0
25,80.83,208,15,5,10,0,0,0,0
25,81.05,208,15,5,10,0,0,0,0
25,81.28,208,15,5,10,0,0,0,0
25,81.5,208,15,5,10,0,0,0,0
25,81.73,208,15,5,10,0,0,0,0
25,81.95,208,15,5,10,0,0,0,0
25,82.18,208,15,5,10,0,0,0,0
25,82.4,208,15,5,10,0,0,0,0
25,82.63,208,15,5,10,0,0,0,0
25,82.85,208,15,5,10,0,0,0,0
25,83.08,208,15,5,10,0,0,0,0
25,83.3,208,15,5,10,0,0,0,0
25,83.53,208,15,5,10,0,0,0,0
25,83.75,208,15,5,10,0,0,0,0
25,83.98,208,15,5,10,0,0,0,0
25,84.2,208,15,5,10,0,0,0,0
25,84.43,208,15,5,10,0,0,0,0
25,84.65,208,15,5,10,0,0,0,0
25,84.88,208,15,5,10,0,0,0,0
25,85.1,208,15,5,10,0,0,0,0
25,85.33,208,15,5,10,0,0,0,0
25,85.55,208,15,5,10,0,0,0,0
25,85.78,208,15,5,10,0,0,0,0
25,86.0,208,15,5,10,0,0,0,0
25,86.23,208,15,5,10,0,0,0,0
25,86.45,208,15,5,10,0,0,0,0
25,86.68,208,15,5,10,0,0,0,0
25,86.9,208,15,5,10,0,0,0,0
25,87.13,208,15,5,10,0,0,0,0
25,87.35,208,15,5,10,0,0,0,0
25,87.58,208,15,5,10,0,0,0,0
25,87.8,208,15,5,10,0,0,0,0
25,88.03,208,15,5,10,0,0,0,0
25,88.25,208,15,5,10,0,0,0,0
25,88.48,208,15,5,10,0,0,0,0
25,88.7,208,15,5,10,0,0,0,0
25,88.93,208,15,5,10,0,0,0,0
25,89.15,208,15,5,10,0,0,0,0
25,89.38,208,15,5,10,0,0,0,0
25,89.6,208,15,5,10,0,0,0,0
25,89.83,208,15,5,10,0,0,0,0
25,90.05,208,15,5,10,0,0,0,0
25,90.28,208,15,5,10,0,0,0,0
25,90.5,208,15,5,10,0,0,0,0
25,90.73,208,15,5,10,0,0,0,0
25,90.95,208,15,5,10,0,0,0,0
25,91.18,208,15,5,10,0,0,0,0
25,91.4,208,15,5,10,0,0,0,0
25,91.63,208,15,5,10,0,0,0,0
25,91.85,208,15,5,10,0,0,0,0
25,92.08,208,15,5,10,0,0,0,0
25,92.3,208,15,5,10,0,0,0,0
25,92.53,208,15,5,10,0,0,0,0
25,92.75,208,15,5,10,0,0,0,0
25,92.98,208,15,5,10,0,0,0,0
25,93.2,208,15,5,10,0,0,0,0
25,93.43,208,15,5,10,0,0,0,0
25,93.65,208,15,5,10,0,0,0,0
25,93.88,208,15,5,10,0,0,0,0
25,94.1,208,15,5,10,0,0,0,0
25,94.33,208,15,5,10,0,0,0,0
25,94.55,208,15,5,10,0,0,0,0
25,94.78,208,15,5,10,0,0,0,0
25,95.0,208,15,5,10,0,0,0,0
25,95.23,208,15,5,10,0,0,0,0
25,95.45,208,15,5,10,0,0,0,0
25,95.68,208,15,5,10,0,0,0,0
25,95.9,208,15,5,10,0,0,0,0
25,96.13,208,15,5,10,0,0,0,0
25,96.35,208,15,5,10,0,0,0,0
25,96.58,208,15,5,10,0,0,0,0
25,96.8,208,15,5,10,0,0,0,0
25,97.03,208,15,5,10,0,0,0,0
25,97.25,208,15,5,10,0,0,0,0
25,97.48,208,15,5,10,0,0,0,0
25,97.7,208,15,5,10,0,0,0,0
25,97.93,208,15,5,10,0,0,0,0
25,98.15,208,15,5,10,0,0,0,0
25,98.38,208,15,5,10,0,0,0,0
25,98.6,208,15,5,10,0,0,0,0
25,98.83,208,15,5,10,0,0,0,0
25,99.05,208,15,5,10,0,0,0,0
25,99.28,208,15,5,10,0,0,0,0
25,99.5,208,15,5,10,0,0,0,0
25,99.73,208,15,5,10,0,0,0,0
25,99.95,208,15,5,10,0,0,0,0
25,100.18,208,15,5,10,0,0,0,0
25,100.4,208,15,5,10,0,0,0,0
25,100.63,208,15,5,10,0,0,0,0
25,100.85,208,15,5,10,0,0,0,0
25,101.08,208,15,5,10,0,0,0,0
25,101.3,208,15,5,10,0,0,0,0
25,101.53,208,15,5,10,0,0,0,0
25,101.75,208,15,5,10,0,0,0,0
25,101.98,208,15,5,10,0,0,0,0
25,102.2,208,15,5,10,0,0,0,0
25,102.43,208,15,5,10,0,0,0,0
25,102.65,208,15,5,10,0,0,0,0
25,102.88,208,15,5,10,0,0,0,0
25,103.1,208,15,5,10,0,0,0,0
25,103.33,208,15,5,10,0,0,0,0
25,103.55,208,15,5,10,0,0,0,0
