Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
22,59.88,19,15,0,15,1,3,0,186
22,59.91,19,15,0,15,1,3,0,186
22,59.93,19,15,0,15,1,3,0,186
22,59.96,19,15,0,15,1,3,0,186
22,59.98,19,15,0,15,1,3,0,186
22,60.01,19,15,0,15,1,3,0,186
22,60.03,19,15,0,15,1,3,0,186
22,60.06,19,15,0,15,1,3,0,186
22,60.08,19,15,0,15,1,3,0,186
22,60.11,19,15,0,15,1,3,0,186
22,60.13,19,15,0,15,1,3,0,186
22,60.16,19,15,0,15,1,3,0,186
22,60.19,19,15,0,15,1,3,0,186
22,60.21,19,15,0,15,1,3,0,186
22,60.24,19,15,0,15,1,3,0,186
22,60.26,19,15,0,15,1,3,0,186
22,60.29,19,15,0,15,1,3,0,186
22,60.31,19,15,0,15,1,3,0,186
22,60.33,19,15,0,15,1,3,0,186
22,60.36,19,15,0,15,1,3,0,186
22,60.38,19,15,0,15,1,3,0,186
22,60.41,19,15,0,15,1,3,0,186
22,60.43,19,15,0,15,1,3,0,186
22,60.46,19,15,0,15,1,3,0,186
22,60.49,19,15,0,15,1,3,0,186
22,60.51,19,15,0,15,1,3,0,186
22,60.54,19,15,0,15,1,3,0,186
22,60.56,19,15,0,15,1,3,0,186
22,60.58,19,15,0,15,1,3,0,186
22,60.61,19,15,0,15,1,3,0,186
22,60.64,19,15,0,15,1,3,0,186
22,60.66,19,15,0,15,1,3,0,186
22,60.69,19,15,0,15,1,3,0,186
22,60.71,19,15,0,15,1,3,0,186
22,60.73,19,15,0,15,1,3,0,186
22,60.76,19,15,0,15,1,3,0,186
22,60.78,19,15,0,15,1,3,0,186
22,60.81,19,15,0,15,1,3,0,186
22,60.84,19,15,0,15,1,3,0,186
22,60.86,19,15,0,15,1,3,0,186
22,60.88,19,15,0,15,1,3,0,186
22,60.91,19,15,0,15,1,3,0,186
22,60.93,19,15,0,15,1,3,0,186
22,60.96,19,15,0,15,1,3,0,186
22,60.98,19,15,0,15,1,3,0,186
22,61.01,19,15,0,15,1,3,0,186
22,61.03,19,15,0,15,1,3,0,186
22,61.06,19,15,0,15,1,3,0,186
22,61.08,19,15,0,15,1,3,0,186
22,61.11,19,15,0,15,1,3,0,186
22,61.13,19,15,0,15,1,3,0,186
22,61.16,19,15,0,15,1,3,0,186
22,61.18,19,15,0,15,1,3,0,186
22,61.21,19,15,0,15,1,3,0,186
22,61.23,19,15,0,15,1,3,0,186
22,61.26,19,15,0,15,1,3,0,186
22,61.28,19,15,0,15,1,3,0,186
22,61.31,19,15,0,15,1,3,0,186
22,61.33,19,15,0,15,1,3,0,186
22,61.36,19,15,0,15,1,3,0,186
22,61.39,19,15,0,15,1,3,0,186
22,61.41,19,15,0,15,1,3,0,186
22,61.44,19,15,0,15,1,3,0,186
22,61.46,19,15,0,15,1,3,0,186
22,61.49,19,15,0,15,1,3,0,186
22,61.52,19,15,0,15,1,3,0,186
22,61.54,19,15,0,15,1,3,0,186
22,61.57,19,15,0,15,1,3,0,186
22,61.59,19,15,0,15,1,3,0,186
22,61.62,19,15,0,15,1,3,0,186
22,61.65,19,15,0,15,1,3,0,186
22,61.67,19,15,0,15,1,3,0,186
22,61.7,19,15,0,15,1,3,0,186
22,61.72,19,15,0,15,1,3,0,186
22,61.75,19,15,0,15,1,3,0,186
22,61.78,19,15,0,15,1,3,0,186
22,61.8,19,15,0,15,1,3,0,186
22,61.83,19,15,0,15,1,3,0,186
22,61.85,19,15,0,15,1,3,0,186
22,61.88,19,15,0,15,1,3,0,186
22,61.91,19,15,0,15,1,3,0,186
22,61.93,19,15,0,15,1,3,0,186
22,61.96,19,15,0,15,1,3,0,186
22,61.98,19,15,0,15,1,3,0,186
22,62.01,19,15,0,15,1,3,0,186
22,62.04,19,15,0,15,1,3,0,186
22,62.06,19,15,0,15,1,3,0,186
22,62.09,19,15,0,15,1,3,0,186
22,62.11,19,15,0,15,1,3,0,186
22,62.15,19,15,0,15,1,3,0,186
22,62.17,19,15,0,15,1,3,0,186
22,62.2,19,15,0,15,1,3,0,186
22,62.22,19,15,0,15,1,3,0,186
22,62.25,19,15,0,15,1,3,0,186
22,62.28,19,15,0,15,1,3,0,186
22,62.3,19,15,0,15,1,3,0,186
22,62.33,19,15,0,15,1,3,0,186
22,62.35,19,15,0,15,1,3,0,186
22,62.38,19,15,0,15,1,3,0,186
22,62.41,18,15,0,15,1,3,0,187
22,62.43,18,15,0,15,1,3,0,187
22,62.46,18,15,0,15,1,3,0,187
22,62.48,18,15,0,15,1,3,0,187
22,62.51,18,15,0,15,1,3,0,187
22,62.53,18,15,0,15,1,3,0,187
22,62.56,18,15,0,15,1,3,0,187
22,62.59,18,15,0,15,1,3,0,187
22,62.61,18,15,0,15,1,3,0,187
22,62.64,18,15,0,15,1,3,0,187
22,62.66,18,15,0,15,1,3,0,187
22,62.69,18,15,0,15,1,3,0,187
22,62.72,18,15,0,15,1,3,0,187
22,62.74,18,15,0,15,1,3,0,187
22,62.77,18,15,0,15,1,3,0,187
22,62.79,18,15,0,15,1,3,0,187
22,62.82,18,15,0,15,1,3,0,187
22,62.84,18,15,0,15,1,3,0,187
22,62.87,18,15,0,15,1,3,0,187
22,62.9,18,15,0,15,1,3,0,187
22,62.92,18,15,0,15,1,3,0,187
22,62.95,18,15,0,15,1,3,0,187
22,62.97,18,15,0,15,1,3,0,187
22,63.0,18,15,0,15,1,3,0,187
22,63.03,18,15,0,15,1,3,0,187
22,63.05,18,15,0,15,1,3,0,187
22,63.08,18,15,0,15,1,3,0,187
22,63.1,18,15,0,15,1,3,0,187
22,63.13,18,15,0,15,1,3,0,187
22,63.16,18,15,0,15,1,3,0,187
22,63.18,18,15,0,15,1,3,0,187
22,63.21,18,15,0,15,1,3,0,187
22,63.23,18,15,0,15,1,3,0,187
22,63.26,18,15,0,15,1,3,0,187
22,63.28,18,15,0,15,1,3,0,187
22,63.31,18,15,0,15,1,3,0,187
22,63.33,18,15,0,15,1,3,0,187
22,63.36,18,15,0,15,1,3,0,187
22,63.39,18,15,0,15,1,3,0,187
22,63.41,18,15,0,15,1,3,0,187
22,63.44,18,15,0,15,1,3,0,187
22,63.46,18,15,0,15,1,3,0,187
22,63.49,18,15,0,15,1,3,0,187
22,63.51,18,15,0,15,1,3,0,187
22,63.54,18,15,0,15,1,3,0,187
22,63.56,18,15,0,15,1,3,0,187
22,63.59,18,15,0,15,1,3,0,187
22,63.61,18,15,0,15,1,3,0,187
22,63.64,18,15,0,15,1,3,0,187
22,63.67,18,15,0,15,1,3,0,187
22,63.69,18,15,0,15,1,3,0,187
22,63.72,18,15,0,15,1,3,0,187
22,63.74,18,15,0,15,1,3,0,187
22,63.77,18,15,0,15,1,3,0,187
22,63.79,18,15,0,15,1,3,0,187
22,63.82,18,15,0,15,1,3,0,187
22,63.84,18,15,0,15,1,3,0,187
22,63.87,18,15,0,15,1,3,0,187
22,63.89,18,15,0,15,1,3,0,187
22,63.92,18,15,0,15,1,3,0,187
22,63.95,18,15,0,15,1,3,0,187
22,63.97,18,15,0,15,1,3,0,187
22,64.0,18,15,0,15,1,3,0,187
22,64.02,18,15,0,15,1,3,0,187
22,64.05,18,15,0,15,1,3,0,187
22,64.07,18,15,0,15,1,3,0,187
22,64.1,18,15,0,15,1,3,0,187
22,64.13,18,15,0,15,1,3,0,187
22,64.15,18,15,0,15,1,3,0,187
22,64.18,18,15,0,15,1,3,0,187
22,64.2,18,15,0,15,1,3,0,187
22,64.23,18,15,0,15,1,3,0,187
22,64.25,18,15,0,15,1,3,0,187
22,64.28,18,15,0,15,1,3,0,187
22,64.31,18,15,0,15,1,3,0,187
22,64.33,18,15,0,15,1,3,0,187
22,64.36,18,15,0,15,1,3,0,187
22,64.38,18,15,0,15,1,3,0,187
22,64.41,18,15,0,15,1,3,0,187
22,64.43,18,15,0,15,1,3,0,187
22,64.46,18,15,0,15,1,3,0,187
22,64.48,18,15,0,15,1,3,0,187
22,64.51,18,15,0,15,1,3,0,187
22,64.54,18,15,0,15,1,3,0,187
22,64.56,18,15,0,15,1,3,0,187
22,64.59,18,15,0,15,1,3,0,187
22,64.61,18,15,0,15,1,3,0,187
22,64.64,18,15,0,15,1,3,0,187
22,64.66,18,15,0,15,1,3,0,187
22,64.69,18,15,0,15,1,3,0,187
22,64.71,18,15,0,15,1,3,0,187
22,64.74,18,15,0,15,1,3,0,187
22,64.77,18,15,0,15,1,3,0,187
22,64.79,18,15,0,15,1,3,0,187
22,64.82,18,15,0,15,1,3,0,187
22,64.84,18,15,0,15,1,3,0,187
22,64.87,18,15,0,15,1,3,0,187
22,64.89,18,15,0,15,1,3,0,187
22,64.92,18,15,0,15,1,3,0,187
22,64.94,18,15,0,15,1,3,0,187
22,64.97,18,15,0,15,1,3,0,187
22,64.99,18,15,0,15,1,3,0,187
22,65.02,18,15,0,15,1,3,0,187
22,65.04,18,15,0,15,1,3,0,187
22,65.07,18,15,0,15,1,3,0,187
22,65.09,18,15,0,15,1,3,0,187
22,65.12,18,15,0,15,1,3,0,187
23,0.0,208,15,0,15,0,0,0,0
23,0.1,208,15,0,15,0,0,0,0
23,0.2,208,15,0,15,0,0,0,0
23,0.3,208,15,0,15,0,0,0,0
23,0.4,208,15,0,15,0,0,0,0
23,0.5,208,15,0,15,0,0,0,0
23,0.6,208,15,0,15,0,0,0,0
23,0.7,208,15,0,15,0,0,0,0
23,0.8,208,15,0,15,0,0,0,0
23,0.9,208,15,0,15,0,0,0,0
23,1.0,208,15,0,15,0,0,0,0
23,1.1,208,15,0,15,0,0,0,0
23,1.2,208,15,0,15,0,0,0,0
23,1.3,208,15,0,15,0,0,0,0
23,1.4,208,15,0,15,0,0,0,0
23,1.5,208,15,0,15,0,0,0,0
23,1.6,208,15,0,15,0,0,0,0
23,1.7,208,15,0,15,0,0,0,0
23,1.8,208,15,0,15,0,0,0,0
23,1.9,208,15,0,15,0,0,0,0
23,2.0,208,15,0,15,0,0,0,0
23,2.1,208,15,0,15,0,0,0,0
23,2.2,208,15,0,15,0,0,0,0
23,2.3,208,15,0,15,0,0,0,0
23,2.4,208,15,0,15,0,0,0,0
23,2.5,208,15,0,15,0,0,0,0
23,2.6,208,15,0,15,0,0,0,0
23,2.7,208,15,0,15,0,0,0,0
23,2.8,208,15,0,15,0,0,0,0
23,2.9,208,15,0,15,0,0,0,0
23,3.0,208,15,0,15,0,0,0,0
23,3.1,208,15,0,15,0,0,0,0
23,3.2,208,15,0,15,0,0,0,0
23,3.3,208,15,0,15,0,0,0,0
23,3.4,208,15,0,15,0,0,0,0
23,3.5,208,15,0,15,0,0,0,0
23,3.6,208,15,0,15,0,0,0,0
23,3.7,208,15,0,15,0,0,0,0
23,3.8,208,15,0,15,0,0,0,0
23,3.9,208,15,0,15,0,0,0,0
23,4.0,208,15,0,15,0,0,0,0
23,4.1,208,15,0,15,0,0,0,0
23,4.2,208,15,0,15,0,0,0,0
23,4.3,208,15,0,15,0,0,0,0
23,4.4,208,15,0,15,0,0,0,0
23,4.5,208,15,0,15,0,0,0,0
23,4.6,208,15,0,15,0,0,0,0
23,4.7,208,15,0,15,0,0,0,0
23,4.8,208,15,0,15,0,0,0,0
23,4.9,208,15,0,15,0,0,0,0
23,5.0,208,15,0,15,0,0,0,0
23,5.1,208,15,0,15,1,0,0,0
23,5.2,208,15,0,15,1,0,0,0
23,5.3,206,15,0,15,1,0,0,2
23,5.4,204,15,0,15,1,0,0,4
23,5.5,204,15,0,15,1,0,0,4
23,5.6,203,15,0,15,1,0,0,5
23,5.7,203,15,0,15,1,0,0,5
23,5.8,200,15,0,15,1,0,0,8
23,5.9,198,15,0,15,1,0,0,10
23,6.0,197,15,0,15,1,0,0,11
23,6.1,195,15,0,15,1,0,0,13
23,6.2,194,15,0,15,1,0,0,14
23,6.3,190,15,0,15,1,0,0,18
23,6.4,186,15,0,15,1,0,0,22
23,6.5,185,15,0,15,1,0,0,23
23,6.6,179,15,0,15,1,0,0,29
23,6.7,175,15,0,15,1,0,0,33
23,6.8,174,15,0,15,1,0,0,34
23,6.9,170,15,0,15,1,0,0,38
23,7.0,170,15,0,15,1,0,0,38
23,7.1,169,15,0,15,1,0,0,39
23,7.2,167,15,0,15,1,1,0,40
23,7.3,164,15,0,15,1,1,0,43
23,7.4,164,15,0,15,1,1,0,43
23,7.5,162,15,0,15,1,1,0,45
23,7.6,160,15,0,15,1,1,0,47
23,7.7,157,15,0,15,1,1,0,50
23,7.8,154,15,0,15,1,1,0,53
23,7.9,153,15,0,15,1,1,0,54
23,8.0,149,15,0,15,1,1,0,58
23,8.1,147,15,0,15,1,1,0,60
23,8.2,143,15,0,15,1,1,0,64
23,8.3,142,15,0,15,1,1,0,65
23,8.4,139,15,0,15,1,1,0,68
23,8.5,138,15,0,15,1,1,0,69
23,8.6,136,15,0,15,1,1,0,71
23,8.7,133,15,0,15,1,1,0,74
23,8.8,131,15,0,15,1,1,0,76
23,8.9,129,15,0,15,1,1,0,78
23,9.0,127,15,0,15,1,1,0,80
23,9.1,126,15,0,15,1,1,0,81
23,9.2,126,15,0,15,1,1,0,81
23,9.3,126,15,0,15,1,1,0,81
23,9.4,126,15,0,15,1,1,0,81
23,9.49,125,15,0,15,1,1,0,82
23,9.59,124,15,0,15,1,2,0,82
23,9.69,124,15,0,15,1,2,0,82
23,9.78,124,15,0,15,1,2,0,82
23,9.88,124,15,0,15,1,2,0,82
23,9.97,124,15,0,15,1,2,0,82
23,10.06,124,15,0,15,1,2,0,82
23,10.15,124,15,0,15,1,2,0,82
23,10.24,124,15,0,15,1,2,0,82
23,10.33,124,15,0,15,1,2,0,82
23,10.43,124,15,0,15,1,2,0,82
23,10.52,124,15,0,15,1,2,0,82
23,10.61,124,15,0,15,1,2,0,82
23,10.7,124,15,0,15,1,2,0,82
23,10.79,124,15,0,15,1,2,0,82
23,10.89,124,15,0,15,1,2,0,82
23,10.98,124,15,0,15,1,2,0,82
23,11.07,124,15,0,15,1,2,0,82
23,11.16,124,15,0,15,1,2,0,82
23,11.26,123,15,0,15,1,2,0,83
23,11.35,123,15,0,15,1,2,0,83
23,11.44,123,15,0,15,1,2,0,83
23,11.53,123,15,0,15,1,2,0,83
23,11.63,123,15,0,15,1,2,0,83
23,11.72,122,15,0,15,1,2,0,84
23,11.82,122,15,0,15,1,2,0,84
23,11.91,122,15,0,15,1,2,0,84
23,12.0,122,15,0,15,1,2,0,84
23,12.1,122,15,0,15,1,2,0,84
23,12.19,122,15,0,15,1,2,0,84
23,12.28,122,15,0,15,1,2,0,84
23,12.38,122,15,0,15,1,2,0,84
23,12.47,122,15,0,15,1,2,0,84
23,12.57,122,15,0,15,1,2,0,84
23,12.66,121,15,0,15,1,2,0,85
23,12.76,121,15,0,15,1,2,0,85
23,12.85,121,15,0,15,1,2,0,85
23,12.95,120,15,0,15,1,2,0,86
23,13.04,119,15,0,15,1,2,0,87
23,13.13,116,15,0,15,1,2,0,90
23,13.22,115,15,0,15,1,2,0,91
23,13.31,114,15,0,15,1,2,0,92
23,13.4,114,15,0,15,1,2,0,92
23,13.49,113,15,0,15,1,2,0,93
23,13.58,111,15,0,15,1,2,0,95
23,13.67,111,15,0,15,1,2,0,95
23,13.76,111,15,0,15,1,2,0,95
23,13.85,110,15,0,15,1,2,0,96
23,13.94,110,15,0,15,1,2,0,96
23,14.03,109,15,0,15,1,2,0,97
23,14.12,109,15,0,15,1,2,0,97
23,14.21,109,15,0,15,1,2,0,97
23,14.29,109,15,0,15,1,2,0,97
23,14.38,109,15,0,15,1,2,0,97
23,14.47,109,15,0,15,1,2,0,97
23,14.56,109,15,0,15,1,2,0,97
23,14.65,109,15,0,15,1,2,0,97
23,14.73,109,15,0,15,1,2,0,97
23,14.82,109,15,0,15,1,2,0,97
23,14.91,109,15,0,15,1,2,0,97
23,14.99,109,15,0,15,1,2,0,97
23,15.08,109,15,0,15,1,2,0,97
23,15.17,109,15,0,15,1,2,0,97
23,15.25,109,15,0,15,1,2,0,97
23,15.34,109,15,0,15,1,2,0,97
23,15.42,109,15,0,15,1,2,0,97
23,15.51,109,15,0,15,1,2,0,97
23,15.6,109,15,0,15,1,2,0,97
23,15.68,109,15,0,15,1,2,0,97
23,15.77,109,15,0,15,1,2,0,97
23,15.86,109,15,0,15,1,2,0,97
23,15.94,109,15,0,15,1,2,0,97
23,16.03,109,15,0,15,1,2,0,97
23,16.12,109,15,0,15,1,2,0,97
23,16.2,109,15,0,15,1,2,0,97
23,16.29,109,15,0,15,1,2,0,97
23,16.38,109,15,0,15,1,2,0,97
23,16.46,109,15,0,15,1,2,0,97
23,16.55,109,15,0,15,1,2,0,97
23,16.64,109,15,0,15,1,2,0,97
23,16.72,109,15,0,15,1,2,0,97
23,16.81,109,15,0,15,1,2,0,97
23,16.9,109,15,0,15,1,2,0,97
23,16.98,109,15,0,15,1,2,0,97
23,17.07,109,15,0,15,1,2,0,97
23,17.16,109,15,0,15,1,2,0,97
23,17.24,109,15,0,15,1,2,0,97
23,17.33,109,15,0,15,1,2,0,97
23,17.41,109,15,0,15,1,2,0,97
23,17.49,109,15,0,15,1,2,0,97
23,17.58,109,15,0,15,1,2,0,97
23,17.66,109,15,0,15,1,2,0,97
23,17.74,109,15,0,15,1,2,0,97
23,17.82,109,15,0,15,1,2,0,97
23,17.91,109,15,0,15,1,2,0,97
23,17.99,109,15,0,15,1,2,0,97
23,18.07,109,15,0,15,1,2,0,97
23,18.16,109,15,0,15,1,2,0,97
23,18.24,109,15,0,15,1,2,0,97
23,18.32,109,15,0,15,1,2,0,97
23,18.4,109,15,0,15,1,2,0,97
23,18.48,109,15,0,15,1,2,0,97
23,18.56,109,15,0,15,1,2,0,97
23,18.64,109,15,0,15,1,2,0,97
23,18.72,109,15,0,15,1,2,0,97
23,18.81,109,15,0,15,1,2,0,97
23,18.89,109,15,0,15,1,2,0,97
23,18.97,109,15,0,15,1,2,0,97
23,19.05,109,15,0,15,1,2,0,97
23,19.14,109,15,0,15,1,2,0,97
23,19.22,109,15,0,15,1,2,0,97
23,19.3,109,15,0,15,1,2,0,97
23,19.38,109,15,0,15,1,2,0,97
23,19.46,109,15,0,15,1,2,0,97
23,19.55,109,15,0,15,1,2,0,97
23,19.63,109,15,0,15,1,2,0,97
23,19.72,109,15,0,15,1,2,0,97
23,19.8,109,15,0,15,1,2,0,97
23,19.89,109,15,0,15,1,2,0,97
23,19.97,109,15,0,15,1,2,0,97
23,20.06,109,15,0,15,1,2,0,97
23,20.15,109,15,0,15,1,2,0,97
23,20.23,109,15,0,15,1,2,0,97
23,20.32,109,15,0,15,1,2,0,97
23,20.41,109,15,0,15,1,2,0,97
23,20.49,109,15,0,15,1,2,0,97
23,20.58,109,15,0,15,1,2,0,97
23,20.66,109,15,0,15,1,2,0,97
23,20.75,109,15,0,15,1,2,0,97
23,20.84,109,15,0,15,1,2,0,97
23,20.92,109,15,0,15,1,2,0,97
23,21.01,109,15,0,15,1,2,0,97
23,21.09,109,15,0,15,1,2,0,97
23,21.18,109,15,0,15,1,2,0,97
23,21.26,109,15,0,15,1,2,0,97
23,21.35,109,15,0,15,1,2,0,97
23,21.43,109,15,0,15,1,2,0,97
23,21.52,109,15,0,15,1,2,0,97
23,21.6,109,15,0,15,1,2,0,97
23,21.69,109,15,0,15,1,2,0,97
23,21.77,109,15,0,15,1,2,0,97
23,21.86,109,15,0,15,1,2,0,97
23,21.94,109,15,0,15,1,2,0,97
23,22.03,109,15,0,15,1,2,0,97
23,22.11,109,15,0,15,1,2,0,97
23,22.2,109,15,0,15,1,2,0,97
23,22.28,109,15,0,15,1,2,0,97
23,22.37,109,15,0,15,1,2,0,97
23,22.45,109,15,0,15,1,2,0,97
23,22.54,109,15,0,15,1,2,0,97
23,22.62,109,15,0,15,1,2,0,97
23,22.71,109,15,0,15,1,2,0,97
23,22.79,109,15,0,15,1,2,0,97
23,22.87,109,15,0,15,1,2,0,97
23,22.96,109,15,0,15,1,2,0,97
23,23.04,109,15,0,15,1,2,0,97
23,23.13,109,15,0,15,1,2,0,97
23,23.22,109,15,0,15,1,2,0,97
23,23.3,109,15,0,15,1,2,0,97
23,23.38,109,15,0,15,1,2,0,97
23,23.47,109,15,0,15,1,2,0,97
23,23.55,109,15,0,15,1,2,0,97
23,23.63,109,15,0,15,1,2,0,97
23,23.71,109,15,0,15,1,2,0,97
23,23.8,109,15,0,15,1,2,0,97
23,23.88,109,15,0,15,1,2,0,97
23,23.96,109,15,0,15,1,2,0,97
23,24.04,109,15,0,15,1,2,0,97
23,24.12,109,15,0,15,1,2,0,97
23,24.21,109,15,0,15,1,2,0,97
23,24.29,109,15,0,15,1,2,0,97
23,24.37,109,15,0,15,1,2,0,97
23,24.45,109,15,0,15,1,2,0,97
23,24.53,109,15,0,15,1,2,0,97
23,24.61,109,15,0,15,1,2,0,97
23,24.69,109,15,0,15,1,2,0,97
23,24.78,109,15,0,15,1,2,0,97
23,24.86,109,15,0,15,1,2,0,97
23,24.94,109,15,0,15,1,2,0,97
23,25.03,109,15,0,15,1,2,0,97
23,25.11,109,15,0,15,1,2,0,97
23,25.19,109,15,0,15,1,2,0,97
23,25.28,109,15,0,15,1,2,0,97
23,25.36,109,15,0,15,1,2,0,97
23,25.45,109,15,0,15,1,2,0,97
23,25.53,109,15,0,15,1,2,0,97
23,25.62,109,15,0,15,1,2,0,97
23,25.71,109,15,0,15,1,2,0,97
23,25.79,109,15,0,15,1,2,0,97
23,25.88,109,15,0,15,1,2,0,97
23,25.96,109,15,0,15,1,2,0,97
23,26.05,109,15,0,15,1,2,0,97
23,26.13,109,15,0,15,1,2,0,97
23,26.22,109,15,0,15,1,2,0,97
23,26.31,109,15,0,15,1,2,0,97
23,26.39,109,15,0,15,1,2,0,97
23,26.48,109,15,0,15,1,2,0,97
23,26.56,109,15,0,15,1,2,0,97
23,26.65,109,15,0,15,1,2,0,97
23,26.74,109,15,0,15,1,2,0,97
23,26.83,109,15,0,15,1,2,0,97
23,26.91,109,15,0,15,1,2,0,97
23,27.0,109,15,0,15,1,2,0,97
23,27.09,109,15,0,15,1,2,0,97
23,27.17,109,15,0,15,1,2,0,97
23,27.26,109,15,0,15,1,2,0,97
23,27.35,109,15,0,15,1,2,0,97
23,27.44,109,15,0,15,1,2,0,97
23,27.52,109,15,0,15,1,2,0,97
23,27.61,109,15,0,15,1,2,0,97
23,27.7,109,15,0,15,1,2,0,97
23,27.78,109,15,0,15,1,2,0,97
23,27.87,109,15,0,15,1,2,0,97
23,27.96,109,15,0,15,1,2,0,97
23,28.04,109,15,0,15,1,2,0,97
23,28.13,109,15,0,15,1,2,0,97
23,28.21,109,15,0,15,1,2,0,97
23,28.3,109,15,0,15,1,2,0,97
23,28.39,109,15,0,15,1,2,0,97
23,28.47,109,15,0,15,1,2,0,97
23,28.56,109,15,0,15,1,2,0,97
23,28.64,109,15,0,15,1,2,0,97
23,28.73,109,15,0,15,1,2,0,97
23,28.81,109,15,0,15,1,2,0,97
23,28.9,109,15,0,15,1,2,0,97
23,28.98,109,15,0,15,1,2,0,97
23,29.06,109,15,0,15,1,2,0,97
23,29.15,109,15,0,15,1,2,0,97
23,29.23,109,15,0,15,1,2,0,97
23,29.31,109,15,0,15,1,2,0,97
23,29.4,109,15,0,15,1,2,0,97
23,29.48,109,15,0,15,1,2,0,97
23,29.57,109,15,0,15,1,2,0,97
23,29.65,109,15,0,15,1,2,0,97
23,29.73,109,15,0,15,1,2,0,97
23,29.82,109,15,0,15,1,2,0,97
23,29.9,109,15,0,15,1,2,0,97
23,29.98,109,15,0,15,1,2,0,97
23,30.07,109,15,0,15,1,2,0,97
23,30.15,109,15,0,15,1,2,0,97
23,30.23,109,15,0,15,1,2,0,97
23,30.32,109,15,0,15,1,2,0,97
23,30.4,109,15,0,15,1,2,0,97
23,30.48,109,15,0,15,1,2,0,97
23,30.57,109,15,0,15,1,2,0,97
23,30.65,109,15,0,15,1,2,0,97
23,30.73,109,15,0,15,1,2,0,97
23,30.82,109,15,0,15,1,2,0,97
23,30.9,109,15,0,15,1,2,0,97
23,30.98,109,15,0,15,1,2,0,97
23,31.07,109,15,0,15,1,2,0,97
23,31.15,109,15,0,15,1,2,0,97
23,31.23,109,15,0,15,1,2,0,97
23,31.32,109,15,0,15,1,2,0,97
23,31.4,109,15,0,15,1,2,0,97
23,31.49,109,15,0,15,1,2,0,97
23,31.57,109,15,0,15,1,2,0,97
23,31.66,109,15,0,15,1,2,0,97
23,31.74,109,15,0,15,1,2,0,97
23,31.83,109,15,0,15,1,2,0,97
23,31.91,109,15,0,15,1,2,0,97
23,31.99,109,15,0,15,1,2,0,97
23,32.08,109,15,0,15,1,2,0,97
23,32.16,109,15,0,15,1,2,0,97
23,32.25,109,15,0,15,1,2,0,97
23,32.33,109,15,0,15,1,2,0,97
23,32.42,109,15,0,15,1,2,0,97
23,32.5,109,15,0,15,1,2,0,97
23,32.59,109,15,0,15,1,2,0,97
23,32.67,109,15,0,15,1,2,0,97
23,32.76,109,15,0,15,1,2,0,97
23,32.85,109,15,0,15,1,2,0,97
23,32.93,109,15,0,15,1,2,0,97
23,33.02,109,15,0,15,1,2,0,97
23,33.1,109,15,0,15,1,2,0,97
23,33.18,109,15,0,15,1,2,0,97
23,33.27,109,15,0,15,1,2,0,97
23,33.35,109,15,0,15,1,2,0,97
23,33.43,109,15,0,15,1,2,0,97
23,33.52,109,15,0,15,1,2,0,97
23,33.6,109,15,0,15,1,2,0,97
23,33.68,109,15,0,15,1,2,0,97
23,33.77,109,15,0,15,1,2,0,97
23,33.85,109,15,0,15,1,2,0,97
23,33.93,109,15,0,15,1,2,0,97
23,34.02,109,15,0,15,1,2,0,97
23,34.1,109,15,0,15,1,2,0,97
23,34.18,109,15,0,15,1,2,0,97
23,34.27,109,15,0,15,1,2,0,97
23,34.35,109,15,0,15,1,2,0,97
23,34.43,109,15,0,15,1,2,0,97
23,34.52,109,15,0,15,1,2,0,97
23,34.6,109,15,0,15,1,2,0,97
23,34.69,109,15,0,15,1,2,0,97
23,34.77,109,15,0,15,1,2,0,97
23,34.86,109,15,0,15,1,2,0,97
23,34.94,109,15,0,15,1,2,0,97
23,35.03,109,15,0,15,1,2,0,97
23,35.11,109,15,0,15,1,2,0,97
23,35.2,109,15,0,15,1,2,0,97
23,35.28,109,15,0,15,1,2,0,97
23,35.36,109,15,0,15,1,2,0,97
23,35.45,109,15,0,15,1,2,0,97
23,35.53,109,15,0,15,1,2,0,97
23,35.62,109,15,0,15,1,2,0,97
23,35.7,109,15,0,15,1,2,0,97
23,35.79,109,15,0,15,1,2,0,97
23,35.87,109,15,0,15,1,2,0,97
23,35.96,109,15,0,15,1,2,0,97
23,36.05,109,15,0,15,1,2,0,97
23,36.13,109,15,0,15,1,2,0,97
23,36.22,109,15,0,15,1,2,0,97
23,36.31,109,15,0,15,1,2,0,97
23,36.4,109,15,0,15,1,2,0,97
23,36.49,109,15,0,15,1,2,0,97
23,36.57,109,15,0,15,1,2,0,97
23,36.66,109,15,0,15,1,2,0,97
23,36.74,109,15,0,15,1,2,0,97
23,36.83,109,15,0,15,1,2,0,97
23,36.91,109,15,0,15,1,2,0,97
23,37.0,109,15,0,15,1,2,0,97
23,37.09,109,15,0,15,1,2,0,97
23,37.17,109,15,0,15,1,2,0,97
23,37.26,109,15,0,15,1,2,0,97
23,37.34,109,15,0,15,1,2,0,97
23,37.43,109,15,0,15,1,2,0,97
23,37.51,109,15,0,15,1,2,0,97
23,37.6,109,15,0,15,1,2,0,97
23,37.68,109,15,0,15,1,2,0,97
23,37.77,109,15,0,15,1,2,0,97
23,37.85,109,15,0,15,1,2,0,97
23,37.93,109,15,0,15,1,2,0,97
