Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
27,67.2,208,15,5,10,0,0,0,0
27,67.3,208,15,5,10,0,0,0,0
27,67.4,208,15,5,10,0,0,0,0
27,67.5,208,15,5,10,0,0,0,0
27,67.6,208,15,5,10,0,0,0,0
27,67.7,208,15,5,10,0,0,0,0
27,67.8,208,15,5,10,0,0,0,0
27,67.9,208,15,5,10,0,0,0,0
27,68.0,208,15,5,10,0,0,0,0
27,68.1,208,15,5,10,0,0,0,0
27,68.2,208,15,5,10,0,0,0,0
27,68.3,208,15,5,10,0,0,0,0
27,68.4,208,15,5,10,0,0,0,0
27,68.5,208,15,5,10,0,0,0,0
27,68.6,208,15,5,10,0,0,0,0
27,68.7,208,15,5,10,0,0,0,0
27,68.8,208,15,5,10,0,0,0,0
27,68.9,208,15,5,10,0,0,0,0
27,69.0,208,15,5,10,0,0,0,0
27,69.1,208,15,5,10,0,0,0,0
27,69.2,208,15,5,10,0,0,0,0
27,69.3,208,15,5,10,0,0,0,0
27,69.4,208,15,5,10,0,0,0,0
27,69.5,208,15,5,10,0,0,0,0
27,69.6,208,15,5,10,0,0,0,0
27,69.7,208,15,5,10,0,0,0,0
27,69.8,208,15,5,10,0,0,0,0
27,69.9,208,15,5,10,0,0,0,0
27,70.0,208,15,5,10,0,0,0,0
27,70.1,208,15,5,10,0,0,0,0
27,70.2,208,15,5,10,0,0,0,0
27,70.3,208,15,5,10,0,0,0,0
27,70.4,208,15,5,10,0,0,0,0
27,70.5,208,15,5,10,0,0,0,0
27,70.6,208,15,5,10,0,0,0,0
27,70.7,208,15,5,10,0,0,0,0
27,70.8,208,15,5,10,0,0,0,0
27,70.9,208,15,5,10,0,0,0,0
27,71.0,208,15,5,10,0,0,0,0
27,71.1,208,15,5,10,0,0,0,0
27,71.2,208,15,5,10,0,0,0,0
27,71.3,208,15,5,10,0,0,0,0
27,71.4,208,15,5,10,0,0,0,0
27,71.5,208,15,5,10,0,0,0,0
27,71.6,208,15,5,10,0,0,0,0
27,71.7,208,15,5,10,0,0,0,0
27,71.8,208,15,5,10,0,0,0,0
27,71.9,208,15,5,10,0,0,0,0
27,72.0,208,15,5,10,0,0,0,0
27,72.1,208,15,5,10,0,0,0,0
27,72.2,208,15,5,10,0,0,0,0
27,72.3,208,15,5,10,0,0,0,0
27,72.4,208,15,5,10,0,0,0,0
27,72.5,208,15,5,10,0,0,0,0
27,72.6,208,15,5,10,0,0,0,0
27,72.7,208,15,5,10,0,0,0,0
27,72.8,208,15,5,10,0,0,0,0
27,72.9,208,15,5,10,0,0,0,0
27,73.0,208,15,5,10,0,0,0,0
27,73.1,208,15,5,10,0,0,0,0
27,73.2,208,15,5,10,0,0,0,0
27,73.3,208,15,5,10,0,0,0,0
27,73.4,208,15,5,10,0,0,0,0
27,73.5,208,15,5,10,0,0,0,0
27,73.6,208,15,5,10,0,0,0,0
27,73.7,208,15,5,10,0,0,0,0
27,73.8,208,15,5,10,0,0,0,0
27,73.9,208,15,5,10,0,0,0,0
27,74.0,208,15,5,10,0,0,0,0
27,74.1,208,15,5,10,0,0,0,0
27,74.2,208,15,5,10,0,0,0,0
27,74.3,208,15,5,10,0,0,0,0
27,74.4,208,15,5,10,0,0,0,0
27,74.5,208,15,5,10,0,0,0,0
27,74.6,208,15,5,10,0,0,0,0
27,74.7,208,15,5,10,0,0,0,0
27,74.8,208,15,5,10,0,0,0,0
27,74.9,208,15,5,10,0,0,0,0
27,75.0,208,15,5,10,0,0,0,0
27,75.1,208,15,5,10,0,0,0,0
27,75.2,208,15,5,10,0,0,0,0
27,75.3,208,15,5,10,0,0,0,0
27,75.4,208,15,5,10,0,0,0,0
27,75.5,208,15,5,10,0,0,0,0
27,75.6,208,15,5,10,0,0,0,0
27,75.7,208,15,5,10,0,0,0,0
27,75.8,208,15,5,10,0,0,0,0
27,75.9,208,15,5,10,0,0,0,0
27,76.0,208,15,5,10,0,0,0,0
27,76.1,208,15,5,10,0,0,0,0
27,76.2,208,15,5,10,0,0,0,0
27,76.3,208,15,5,10,0,0,0,0
27,76.4,208,15,5,10,0,0,0,0
27,76.5,208,15,5,10,0,0,0,0
27,76.6,208,15,5,10,0,0,0,0
27,76.7,208,15,5,10,0,0,0,0
27,76.8,208,15,5,10,0,0,0,0
27,76.9,208,15,5,10,0,0,0,0
27,77.0,208,15,5,10,0,0,0,0
27,77.1,208,15,5,10,0,0,0,0
27,77.2,208,15,5,10,0,0,0,0
27,77.3,208,15,5,10,0,0,0,0
27,77.4,208,15,5,10,0,0,0,0
27,77.5,208,15,5,10,0,0,0,0
27,77.6,208,15,5,10,0,0,0,0
27,77.7,208,15,5,10,0,0,0,0
27,77.8,208,15,5,10,0,0,0,0
27,77.9,208,15,5,10,0,0,0,0
27,78.0,208,15,5,10,0,0,0,0
27,78.1,208,15,5,10,0,0,0,0
27,78.2,208,15,5,10,0,0,0,0
27,78.3,208,15,5,10,0,0,0,0
27,78.4,208,15,5,10,0,0,0,0
27,78.5,208,15,5,10,0,0,0,0
27,78.6,208,15,5,10,0,0,0,0
27,78.7,208,15,5,10,0,0,0,0
27,78.8,208,15,5,10,0,0,0,0
27,78.9,208,15,5,10,0,0,0,0
27,79.0,208,15,5,10,0,0,0,0
27,79.1,208,15,5,10,0,0,0,0
27,79.2,208,15,5,10,0,0,0,0
27,79.3,208,15,5,10,0,0,0,0
27,79.4,208,15,5,10,0,0,0,0
27,79.5,208,15,5,10,0,0,0,0
27,79.6,208,15,5,10,0,0,0,0
27,79.7,208,15,5,10,0,0,0,0
27,79.8,208,15,5,10,0,0,0,0
27,79.9,208,15,5,10,0,0,0,0
27,80.0,208,15,5,10,0,0,0,0
27,80.1,208,15,5,10,0,0,0,0
27,80.2,208,15,5,10,0,0,0,0
27,80.3,208,15,5,10,0,0,0,0
27,80.4,208,15,5,10,0,0,0,0
27,80.5,208,15,5,10,0,0,0,0
27,80.6,208,15,5,10,0,0,0,0
27,80.7,208,15,5,10,0,0,0,0
27,80.8,208,15,5,10,0,0,0,0
27,80.9,208,15,5,10,0,0,0,0
27,81.0,208,15,5,10,0,0,0,0
27,81.1,208,15,5,10,0,0,0,0
27,81.2,208,15,5,10,0,0,0,0
27,81.3,208,15,5,10,0,0,0,0
27,81.4,208,15,5,10,0,0,0,0
27,81.5,208,15,5,10,0,0,0,0
27,81.6,208,15,5,10,0,0,0,0
27,81.7,208,15,5,10,0,0,0,0
27,81.8,208,15,5,10,0,0,0,0
27,81.9,208,15,5,10,0,0,0,0
27,82.0,208,15,5,10,0,0,0,0
27,82.1,208,15,4,11,1,0,0,0
27,82.2,207,15,4,11,1,1,0,0
27,82.3,207,15,4,11,1,1,0,0
27,82.4,207,15,4,11,1,1,0,0
27,82.5,205,15,4,11,1,1,0,2
27,82.6,204,15,4,11,1,1,0,3
27,82.7,204,15,4,11,1,1,0,3
27,82.8,202,15,4,11,1,1,0,5
27,82.9,201,15,4,11,1,1,0,6
27,83.0,200,15,4,11,1,1,0,7
27,83.1,200,15,4,11,1,1,0,7
27,83.2,200,15,4,11,1,1,0,7
27,83.3,199,15,4,11,1,1,0,8
27,83.4,195,15,4,11,1,1,0,12
27,83.5,194,15,4,11,1,1,0,13
27,83.6,190,15,4,11,1,1,0,17
27,83.7,186,15,4,11,1,1,0,21
27,83.8,183,15,4,11,1,1,0,24
27,83.9,182,15,4,11,1,1,0,25
27,84.0,179,15,4,11,1,1,0,28
27,84.1,177,15,4,11,1,1,0,30
27,84.2,176,15,4,11,1,1,0,31
27,84.3,173,15,4,11,1,1,0,34
27,84.4,173,15,4,11,1,1,0,34
27,84.5,170,15,4,11,1,1,0,37
27,84.6,168,15,4,11,1,1,0,39
27,84.7,163,15,4,11,1,1,0,44
27,84.8,160,15,4,11,1,1,0,47
27,84.9,157,15,4,11,1,1,0,50
27,85.0,154,15,4,11,1,1,0,53
27,85.1,151,15,4,11,1,1,0,56
27,85.2,150,15,4,11,1,1,0,57
27,85.3,146,15,4,11,1,1,0,61
27,85.4,144,15,4,11,1,1,0,63
27,85.5,139,15,4,11,1,1,0,68
27,85.6,137,15,4,11,1,1,0,70
27,85.7,135,15,4,11,1,1,0,72
27,85.8,131,15,4,11,1,1,0,76
27,85.9,130,15,4,11,1,1,0,77
27,86.0,128,15,4,11,1,1,0,79
27,86.1,126,15,4,11,1,1,0,81
27,86.2,126,15,4,11,1,1,0,81
27,86.3,126,15,4,11,1,1,0,81
27,86.4,126,14,4,10,1,1,1,81
27,86.5,125,14,4,10,1,1,1,82
27,86.6,125,14,4,10,1,1,1,82
27,86.7,125,14,4,10,1,1,1,82
27,86.8,125,14,4,10,1,1,1,82
27,86.9,125,14,4,10,1,1,1,82
27,87.0,125,14,4,10,1,1,1,82
27,87.1,125,14,4,10,1,1,1,82
27,87.2,125,14,4,10,1,1,1,82
27,87.3,125,14,4,10,1,1,1,82
27,87.4,125,14,4,10,1,1,1,82
27,87.5,125,14,4,10,1,1,1,82
27,87.6,125,14,4,10,1,1,1,82
27,87.7,125,14,4,10,1,1,1,82
27,87.8,125,14,4,10,1,1,1,82
27,87.9,125,14,4,10,1,1,1,82
27,88.0,125,14,4,10,1,1,1,82
27,88.1,125,14,4,10,1,1,1,82
27,88.2,125,14,4,10,1,1,1,82
27,88.3,125,14,4,10,1,1,1,82
27,88.4,125,14,4,10,1,1,1,82
27,88.5,125,14,4,10,1,1,1,82
27,88.6,125,14,4,10,1,1,1,82
27,88.7,125,14,4,10,1,1,1,82
27,88.8,125,14,4,10,1,1,1,82
27,88.9,125,14,4,10,1,1,1,82
27,89.0,125,14,4,10,1,1,1,82
27,89.1,125,14,4,10,1,1,1,82
27,89.2,125,14,4,10,1,1,1,82
27,89.3,125,14,4,10,1,1,1,82
27,89.4,125,14,4,10,1,1,1,82
27,89.5,125,14,4,10,1,1,1,82
27,89.6,125,14,4,10,1,1,1,82
27,89.7,124,14,4,10,1,1,1,83
27,89.8,124,14,4,10,1,1,1,83
27,89.9,124,14,4,10,1,1,1,83
27,90.0,123,14,4,10,1,1,1,84
27,90.1,123,14,4,10,1,1,1,84
27,90.2,123,14,4,10,1,1,1,84
27,90.3,123,14,4,10,1,1,1,84
27,90.4,122,14,4,10,1,1,1,85
27,90.5,121,14,4,10,1,1,1,86
27,90.6,120,14,4,10,1,1,1,87
27,90.7,120,14,4,10,1,1,1,87
27,90.8,119,14,4,10,1,1,1,88
27,90.9,119,14,4,10,1,1,1,88
27,91.0,119,14,4,10,1,1,1,88
27,91.1,119,14,4,10,1,1,1,88
27,91.2,119,14,4,10,1,1,1,88
27,91.3,119,14,4,10,1,1,1,88
27,91.4,119,14,4,10,1,1,1,88
27,91.5,119,14,4,10,1,1,1,88
27,91.6,118,14,4,10,1,1,1,89
27,91.7,117,14,4,10,1,1,1,90
27,91.8,116,14,4,10,1,1,1,91
27,91.9,116,14,4,10,1,1,1,91
27,92.0,116,14,4,10,1,1,1,91
27,92.1,116,14,4,10,1,1,1,91
27,92.2,116,14,4,10,1,1,1,91
27,92.3,116,14,4,10,1,1,1,91
27,92.4,116,14,4,10,1,1,1,91
27,92.5,116,14,4,10,1,1,1,91
27,92.6,116,14,4,10,1,1,1,91
27,92.7,116,14,4,10,1,1,1,91
27,92.8,116,14,4,10,1,1,1,91
27,92.9,116,14,4,10,1,1,1,91
27,93.0,116,14,4,10,1,1,1,91
27,93.1,116,14,4,10,1,1,1,91
27,93.2,116,14,4,10,1,1,1,91
27,93.3,116,14,4,10,1,1,1,91
27,93.4,116,14,4,10,1,1,1,91
27,93.5,116,14,4,10,1,1,1,91
27,93.6,116,14,4,10,1,1,1,91
27,93.7,116,14,4,10,1,1,1,91
27,93.8,116,14,4,10,1,1,1,91
27,93.9,116,14,4,10,1,1,1,91
27,94.0,116,14,4,10,1,1,1,91
27,94.1,116,14,4,10,1,1,1,91
27,94.2,116,14,4,10,1,1,1,91
27,94.3,116,14,4,10,1,1,1,91
27,94.4,116,14,4,10,1,1,1,91
27,94.5,116,14,4,10,1,1,1,91
27,94.6,116,14,4,10,1,1,1,91
27,94.7,116,14,4,10,1,1,1,91
27,94.8,116,14,4,10,1,1,1,91
27,94.9,116,14,4,10,1,1,1,91
27,95.0,116,14,4,10,1,1,1,91
27,95.1,116,14,4,10,1,1,1,91
27,95.2,116,14,4,10,1,1,1,91
27,95.3,116,14,4,10,1,1,1,91
27,95.4,116,14,4,10,1,1,1,91
27,95.5,116,14,4,10,1,1,1,91
27,95.6,116,14,4,10,1,1,1,91
27,95.7,116,14,4,10,1,1,1,91
27,95.8,116,14,4,10,1,1,1,91
27,95.9,116,14,4,10,1,1,1,91
27,96.0,116,14,4,10,1,1,1,91
27,96.1,116,14,4,10,1,1,1,91
27,96.2,116,14,4,10,1,1,1,91
27,96.3,116,14,4,10,1,1,1,91
27,96.4,116,14,4,10,1,1,1,91
27,96.5,116,14,4,10,1,1,1,91
27,96.6,116,14,4,10,1,1,1,91
27,96.7,116,14,4,10,1,1,1,91
27,96.8,116,14,4,10,1,1,1,91
27,96.9,116,14,4,10,1,1,1,91
27,97.0,116,14,4,10,1,1,1,91
27,97.1,116,14,4,10,1,1,1,91
27,97.2,116,14,4,10,1,1,1,91
27,97.3,116,14,4,10,1,1,1,91
27,97.4,116,14,4,10,1,1,1,91
27,97.5,116,14,4,10,1,1,1,91
27,97.6,116,14,4,10,1,1,1,91
27,97.7,116,14,4,10,1,1,1,91
27,97.8,116,14,4,10,1,1,1,91
27,97.9,116,14,4,10,1,1,1,91
27,98.0,116,14,4,10,1,1,1,91
27,98.1,116,14,4,10,1,1,1,91
27,98.2,116,14,4,10,1,1,1,91
27,98.3,116,14,4,10,1,1,1,91
27,98.4,116,14,4,10,1,1,1,91
27,98.5,116,14,4,10,1,1,1,91
27,98.6,116,14,4,10,1,1,1,91
27,98.7,116,14,4,10,1,1,1,91
27,98.8,116,14,4,10,1,1,1,91
27,98.9,116,14,4,10,1,1,1,91
27,99.0,116,14,4,10,1,1,1,91
27,99.1,116,14,4,10,1,1,1,91
27,99.2,116,14,4,10,1,1,1,91
27,99.3,116,14,4,10,1,1,1,91
27,99.4,116,14,4,10,1,1,1,91
27,99.5,116,14,4,10,1,1,1,91
27,99.6,116,14,4,10,1,1,1,91
27,99.7,116,14,4,10,1,1,1,91
27,99.8,116,14,4,10,1,1,1,91
27,99.9,116,14,4,10,1,1,1,91
27,100.0,116,14,4,10,1,1,1,91
27,100.1,116,14,4,10,1,1,1,91
27,100.2,116,14,4,10,1,1,1,91
27,100.3,116,14,4,10,1,1,1,91
27,100.4,116,14,4,10,1,1,1,91
27,100.5,116,14,4,10,1,1,1,91
27,100.6,116,14,4,10,1,1,1,91
27,100.7,116,14,4,10,1,1,1,91
27,100.8,116,14,4,10,1,1,1,91
27,100.9,116,14,4,10,1,1,1,91
27,101.0,116,14,4,10,1,1,1,91
27,101.1,116,14,4,10,1,1,1,91
27,101.2,116,14,4,10,1,1,1,91
27,101.3,116,14,4,10,1,1,1,91
27,101.4,116,14,4,10,1,1,1,91
27,101.5,116,14,4,10,1,1,1,91
27,101.6,116,14,4,10,1,1,1,91
27,101.7,116,14,4,10,1,1,1,91
27,101.8,116,14,4,10,1,1,1,91
27,101.9,116,14,4,10,1,1,1,91
27,102.0,116,14,4,10,1,1,1,91
27,102.1,116,14,4,10,1,1,1,91
27,102.2,116,14,4,10,1,1,1,91
27,102.3,116,14,4,10,1,1,1,91
27,102.4,116,14,4,10,1,1,1,91
27,102.5,116,14,4,10,1,1,1,91
27,102.6,116,14,4,10,1,1,1,91
27,102.7,116,14,4,10,1,1,1,91
27,102.8,116,14,4,10,1,1,1,91
27,102.9,116,14,4,10,1,1,1,91
27,103.0,116,14,4,10,1,1,1,91
27,103.1,116,14,4,10,1,1,1,91
27,103.2,116,14,4,10,1,1,1,91
27,103.3,116,14,4,10,1,1,1,91
27,103.4,116,14,4,10,1,1,1,91
27,103.5,116,14,4,10,1,1,1,91
27,103.6,116,14,4,10,1,1,1,91
27,103.7,116,14,4,10,1,1,1,91
27,103.8,116,14,4,10,1,1,1,91
27,103.9,116,14,4,10,1,1,1,91
27,104.0,116,14,4,10,1,1,1,91
27,104.1,116,14,4,10,1,1,1,91
27,104.2,116,14,4,10,1,1,1,91
27,104.3,116,14,4,10,1,1,1,91
27,104.4,116,14,4,10,1,1,1,91
27,104.5,116,14,4,10,1,1,1,91
27,104.6,116,14,4,10,1,1,1,91
27,104.7,116,14,4,10,1,1,1,91
27,104.8,116,14,4,10,1,1,1,91
27,104.9,116,14,4,10,1,1,1,91
27,105.0,116,14,4,10,1,1,1,91
27,105.1,116,14,4,10,1,1,1,91
27,105.2,116,14,4,10,1,1,1,91
27,105.3,116,14,4,10,1,1,1,91
27,105.4,116,14,4,10,1,1,1,91
27,105.5,116,14,4,10,1,1,1,91
27,105.6,116,14,4,10,1,1,1,91
27,105.7,116,14,4,10,1,1,1,91
27,105.8,116,14,4,10,1,1,1,91
27,105.9,116,14,4,10,1,1,1,91
27,106.0,116,14,4,10,1,1,1,91
27,106.1,116,14,4,10,1,1,1,91
27,106.2,116,14,4,10,1,1,1,91
27,106.3,116,14,4,10,1,1,1,91
27,106.4,116,14,4,10,1,1,1,91
27,106.5,116,14,4,10,1,1,1,91
27,106.6,116,14,4,10,1,1,1,91
27,106.7,116,14,4,10,1,1,1,91
27,106.8,116,14,4,10,1,1,1,91
27,106.9,116,14,4,10,1,1,1,91
27,107.0,116,14,4,10,1,1,1,91
27,107.1,116,14,4,10,1,1,1,91
27,107.2,116,14,4,10,1,1,1,91
27,107.3,116,14,4,10,1,1,1,91
27,107.4,116,14,4,10,1,1,1,91
27,107.5,116,14,4,10,1,1,1,91
27,107.6,116,14,4,10,1,1,1,91
27,107.7,116,14,4,10,1,1,1,91
27,107.8,116,14,4,10,1,1,1,91
27,107.9,116,14,4,10,1,1,1,91
27,108.0,116,14,4,10,1,1,1,91
27,108.1,116,14,4,10,1,1,1,91
27,108.2,116,14,4,10,1,1,1,91
27,108.3,116,14,4,10,1,1,1,91
27,108.4,116,14,4,10,1,1,1,91
27,108.5,116,14,4,10,1,1,1,91
27,108.6,116,14,4,10,1,1,1,91
27,108.7,116,14,4,10,1,1,1,91
27,108.8,116,14,4,10,1,1,1,91
27,108.9,116,14,4,10,1,1,1,91
27,109.0,116,14,4,10,1,1,1,91
27,109.1,116,14,4,10,1,1,1,91
27,109.2,116,14,4,10,1,1,1,91
27,109.3,116,14,4,10,1,1,1,91
27,109.4,116,14,4,10,1,1,1,91
27,109.5,116,14,4,10,1,1,1,91
27,109.6,116,14,4,10,1,1,1,91
27,109.7,116,14,4,10,1,1,1,91
27,109.8,116,14,4,10,1,1,1,91
27,109.9,116,14,4,10,1,1,1,91
27,110.0,116,14,4,10,1,1,1,91
27,110.1,116,14,4,10,1,1,1,91
27,110.2,116,14,4,10,1,1,1,91
27,110.3,116,14,4,10,1,1,1,91
27,110.4,116,14,4,10,1,1,1,91
27,110.5,116,14,4,10,1,1,1,91
27,110.6,116,14,4,10,1,1,1,91
27,110.7,116,14,4,10,1,1,1,91
27,110.8,116,14,4,10,1,1,1,91
27,110.9,116,14,4,10,1,1,1,91
27,111.0,116,14,4,10,1,1,1,91
27,111.1,116,14,4,10,1,1,1,91
27,111.2,116,14,4,10,1,1,1,91
27,111.3,116,14,4,10,1,1,1,91
27,111.4,116,14,4,10,1,1,1,91
27,111.5,116,14,4,10,1,1,1,91
27,111.6,116,14,4,10,1,1,1,91
27,111.7,116,14,4,10,1,1,1,91
27,111.8,116,14,4,10,1,1,1,91
27,111.9,116,14,4,10,1,1,1,91
27,112.0,116,14,4,10,1,1,1,91
27,112.1,116,14,4,10,1,1,1,91
27,112.2,116,14,4,10,1,1,1,91
27,112.3,116,14,4,10,1,1,1,91
27,112.4,116,14,4,10,1,1,1,91
27,112.5,116,14,4,10,1,1,1,91
27,112.6,116,14,4,10,1,1,1,91
27,112.7,116,14,4,10,1,1,1,91
27,112.8,116,14,4,10,1,1,1,91
27,112.9,116,14,4,10,1,1,1,91
27,113.0,116,14,4,10,1,1,1,91
27,113.1,116,14,4,10,1,1,1,91
27,113.2,116,14,4,10,1,1,1,91
27,113.3,116,14,4,10,1,1,1,91
27,113.4,116,14,4,10,1,1,1,91
27,113.5,116,14,4,10,1,1,1,91
27,113.6,116,14,4,10,1,1,1,91
27,113.7,116,14,4,10,1,1,1,91
27,113.8,116,14,4,10,1,1,1,91
27,113.9,116,14,4,10,1,1,1,91
27,114.0,116,14,4,10,1,1,1,91
27,114.1,116,14,4,10,1,1,1,91
27,114.2,116,14,4,10,1,1,1,91
27,114.3,116,14,4,10,1,1,1,91
27,114.4,116,14,4,10,1,1,1,91
27,114.5,116,14,4,10,1,1,1,91
27,114.6,116,14,4,10,1,1,1,91
27,114.7,116,14,4,10,1,1,1,91
27,114.8,116,14,4,10,1,1,1,91
27,114.9,116,14,4,10,1,1,1,91
27,115.0,116,14,4,10,1,1,1,91
27,115.1,116,14,4,10,1,1,1,91
27,115.2,116,14,4,10,1,1,1,91
27,115.3,116,14,4,10,1,1,1,91
27,115.4,116,14,4,10,1,1,1,91
27,115.5,116,14,4,10,1,1,1,91
27,115.6,116,14,4,10,1,1,1,91
27,115.7,116,14,4,10,1,1,1,91
27,115.8,116,14,4,10,1,1,1,91
27,115.9,116,14,4,10,1,1,1,91
27,116.0,116,14,4,10,1,1,1,91
27,116.1,116,14,4,10,1,1,1,91
27,116.2,116,14,4,10,1,1,1,91
27,116.3,116,14,4,10,1,1,1,91
27,116.4,116,14,4,10,1,1,1,91
27,116.5,116,14,4,10,1,1,1,91
27,116.6,116,14,4,10,1,1,1,91
27,116.7,116,14,4,10,1,1,1,91
27,116.8,116,14,4,10,1,1,1,91
27,116.9,116,14,4,10,1,1,1,91
27,117.0,116,14,4,10,1,1,1,91
27,117.1,116,14,4,10,1,1,1,91
27,117.2,116,14,4,10,1,1,1,91
27,117.3,116,14,4,10,1,1,1,91
27,117.4,116,14,4,10,1,1,1,91
27,117.5,116,14,4,10,1,1,1,91
27,117.6,116,14,4,10,1,1,1,91
27,117.7,116,14,4,10,1,1,1,91
27,117.8,116,14,4,10,1,1,1,91
27,117.9,116,14,4,10,1,1,1,91
27,118.0,116,14,4,10,1,1,1,91
27,118.1,116,14,4,10,1,1,1,91
27,118.2,116,14,4,10,1,1,1,91
27,118.3,116,14,4,10,1,1,1,91
27,118.4,116,14,4,10,1,1,1,91
27,118.5,116,14,4,10,1,1,1,91
27,118.6,116,14,4,10,1,1,1,91
27,118.7,116,14,4,10,1,1,1,91
27,118.8,116,14,4,10,1,1,1,91
27,118.9,116,14,4,10,1,1,1,91
27,119.0,116,14,4,10,1,1,1,91
27,119.1,116,14,4,10,1,1,1,91
27,119.2,116,14,4,10,1,1,1,91
27,119.3,116,14,4,10,1,1,1,91
27,119.4,116,14,4,10,1,1,1,91
27,119.5,116,14,4,10,1,1,1,91
27,119.6,116,14,4,10,1,1,1,91
27,119.7,116,14,4,10,1,1,1,91
27,119.8,116,14,4,10,1,1,1,91
27,119.9,116,14,4,10,1,1,1,91
27,120.0,116,14,4,10,1,1,1,91
27,120.1,116,14,4,10,1,1,1,91
27,120.2,116,14,4,10,1,1,1,91
27,120.3,116,14,4,10,1,1,1,91
27,120.4,116,14,4,10,1,1,1,91
27,120.5,116,14,4,10,1,1,1,91
27,120.6,116,14,4,10,1,1,1,91
27,120.7,116,14,4,10,1,1,1,91
27,120.8,116,14,4,10,1,1,1,91
27,120.9,116,14,4,10,1,1,1,91
27,121.0,116,14,4,10,1,1,1,91
27,121.1,116,14,4,10,1,1,1,91
27,121.2,116,14,4,10,1,1,1,91
27,121.3,116,14,4,10,1,1,1,91
27,121.4,116,14,4,10,1,1,1,91
27,121.5,116,14,4,10,1,1,1,91
27,121.6,116,14,4,10,1,1,1,91
27,121.7,116,14,4,10,1,1,1,91
27,121.8,116,14,4,10,1,1,1,91
27,121.9,116,14,4,10,1,1,1,91
27,122.0,116,14,4,10,1,1,1,91
27,122.1,116,14,4,10,1,1,1,91
27,122.2,116,14,4,10,1,1,1,91
27,122.3,116,14,4,10,1,1,1,91
27,122.4,116,14,4,10,1,1,1,91
27,122.5,116,14,4,10,1,1,1,91
27,122.6,116,14,4,10,1,1,1,91
27,122.7,116,14,4,10,1,1,1,91
27,122.8,116,14,4,10,1,1,1,91
27,122.9,116,14,4,10,1,1,1,91
27,123.0,116,14,4,10,1,1,1,91
27,123.1,116,14,4,10,1,1,1,91
27,123.2,116,14,4,10,1,1,1,91
27,123.3,116,14,4,10,1,1,1,91
27,123.4,116,14,4,10,1,1,1,91
27,123.5,116,14,4,10,1,1,1,91
27,123.6,116,14,4,10,1,1,1,91
27,123.7,116,14,4,10,1,1,1,91
27,123.8,116,14,4,10,1,1,1,91
27,123.9,116,14,4,10,1,1,1,91
27,124.0,116,14,4,10,1,1,1,91
27,124.1,116,14,4,10,1,1,1,91
27,124.2,116,14,4,10,1,1,1,91
27,124.3,116,14,4,10,1,1,1,91
27,124.4,116,14,4,10,1,1,1,91
27,124.5,116,14,4,10,1,1,1,91
27,124.6,116,14,4,10,1,1,1,91
27,124.7,116,14,4,10,1,1,1,91
27,124.8,116,14,4,10,1,1,1,91
27,124.9,116,14,4,10,1,1,1,91
27,125.0,116,14,4,10,1,1,1,91
27,125.1,116,14,4,10,1,1,1,91
27,125.2,116,14,4,10,1,1,1,91
27,125.3,116,14,4,10,1,1,1,91
27,125.4,116,14,4,10,1,1,1,91
27,125.5,116,14,4,10,1,1,1,91
27,125.6,116,14,4,10,1,1,1,91
27,125.7,116,14,4,10,1,1,1,91
27,125.8,116,14,4,10,1,1,1,91
27,125.9,116,14,4,10,1,1,1,91
27,126.0,116,14,4,10,1,1,1,91
27,126.1,116,14,4,10,1,1,1,91
27,126.2,116,14,4,10,1,1,1,91
27,126.3,116,14,4,10,1,1,1,91
27,126.4,116,14,4,10,1,1,1,91
27,126.5,116,14,4,10,1,1,1,91
27,126.6,116,14,4,10,1,1,1,91
27,126.7,116,14,4,10,1,1,1,91
27,126.8,116,14,4,10,1,1,1,91
27,126.9,116,14,4,10,1,1,1,91
27,127.0,116,14,4,10,1,1,1,91
27,127.1,116,14,4,10,1,1,1,91
27,127.2,116,14,4,10,1,1,1,91
27,127.3,116,14,4,10,1,1,1,91
27,127.4,116,14,4,10,1,1,1,91
27,127.5,116,14,4,10,1,1,1,91
27,127.6,116,14,4,10,1,1,1,91
27,127.7,116,14,4,10,1,1,1,91
27,127.8,116,14,4,10,1,1,1,91
27,127.9,116,14,4,10,1,1,1,91
27,128.0,116,14,4,10,1,1,1,91
27,128.1,116,14,4,10,1,1,1,91
27,128.2,116,14,4,10,1,1,1,91
27,128.3,116,14,4,10,1,1,1,91
27,128.4,116,14,4,10,1,1,1,91
27,128.5,116,14,4,10,1,1,1,91
27,128.6,116,14,4,10,1,1,1,91
27,128.7,116,14,4,10,1,1,1,91
27,128.8,116,14,4,10,1,1,1,91
27,128.9,116,14,4,10,1,1,1,91
27,129.0,116,14,4,10,1,1,1,91
27,129.1,116,14,4,10,1,1,1,91
27,129.2,116,14,4,10,1,1,1,91
27,129.3,116,14,4,10,1,1,1,91
27,129.4,116,14,4,10,1,1,1,91
27,129.5,116,14,4,10,1,1,1,91
27,129.6,116,14,4,10,1,1,1,91
27,129.7,116,14,4,10,1,1,1,91
27,129.8,116,14,4,10,1,1,1,91
27,129.9,116,14,4,10,1,1,1,91
27,130.0,116,14,4,10,1,1,1,91
27,130.1,116,14,4,10,1,1,1,91
27,130.2,116,14,4,10,1,1,1,91
27,130.3,116,14,4,10,1,1,1,91
27,130.4,116,14,4,10,1,1,1,91
