Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
23,102.07,38,14,11,3,1,3,1,167
23,102.21,38,14,11,3,1,3,1,167
23,102.36,38,14,11,3,1,3,1,167
23,102.51,38,14,11,3,1,3,1,167
23,102.67,38,14,11,3,1,3,1,167
23,102.82,38,14,11,3,1,3,1,167
23,102.97,38,14,11,3,1,3,1,167
23,103.12,38,14,11,3,1,3,1,167
23,103.28,38,14,11,3,1,3,1,167
23,103.43,38,14,11,3,1,3,1,167
23,103.58,38,14,11,3,1,3,1,167
23,103.73,38,14,11,3,1,3,1,167
23,103.9,38,14,11,3,1,3,1,167
23,104.05,38,14,11,3,1,3,1,167
23,104.2,38,14,11,3,1,3,1,167
23,104.34,38,14,11,3,1,3,1,167
23,104.5,38,14,11,3,1,3,1,167
23,104.65,38,14,11,3,1,3,1,167
23,104.81,38,14,11,3,1,3,1,167
23,104.98,38,14,11,3,1,3,1,167
23,105.14,38,14,11,3,1,3,1,167
23,105.31,38,14,11,3,1,3,1,167
23,105.47,38,14,11,3,1,3,1,167
23,105.65,38,14,11,3,1,3,1,167
23,105.81,38,14,11,3,1,3,1,167
23,105.97,38,14,11,3,1,3,1,167
23,106.14,38,14,11,3,1,3,1,167
23,106.31,38,14,11,3,1,3,1,167
23,106.48,38,14,11,3,1,3,1,167
23,106.64,38,14,11,3,1,3,1,167
23,106.8,38,14,11,3,1,3,1,167
23,106.97,38,14,11,3,1,3,1,167
23,107.13,38,14,11,3,1,3,1,167
23,107.3,38,14,11,3,1,3,1,167
23,107.46,38,14,11,3,1,3,1,167
23,107.63,38,14,11,3,1,3,1,167
23,107.8,38,14,11,3,1,3,1,167
23,107.97,38,14,11,3,1,3,1,167
23,108.13,38,14,11,3,1,3,1,167
23,108.29,38,14,11,3,1,3,1,167
23,108.45,38,14,11,3,1,3,1,167
23,108.6,38,14,11,3,1,3,1,167
23,108.76,38,14,11,3,1,3,1,167
23,108.91,38,14,11,3,1,3,1,167
23,109.06,38,14,11,3,1,3,1,167
23,109.21,38,14,11,3,1,3,1,167
23,109.36,38,14,11,3,1,3,1,167
23,109.52,38,14,11,3,1,3,1,167
23,109.68,38,14,11,3,1,3,1,167
23,109.83,38,14,11,3,1,3,1,167
23,109.99,38,14,11,3,1,3,1,167
23,110.14,38,14,11,3,1,3,1,167
23,110.29,38,14,11,3,1,3,1,167
23,110.44,38,14,11,3,1,3,1,167
23,110.58,38,14,11,3,1,3,1,167
23,110.72,38,14,11,3,1,3,1,167
23,110.87,38,14,11,3,1,3,1,167
23,111.02,38,14,11,3,1,3,1,167
23,111.18,38,14,11,3,1,3,1,167
23,111.34,38,14,11,3,1,3,1,167
23,111.5,38,14,11,3,1,3,1,167
23,111.67,38,14,11,3,1,3,1,167
23,111.84,38,14,11,3,1,3,1,167
23,112.01,38,14,11,3,1,3,1,167
23,112.18,38,14,11,3,1,3,1,167
23,112.35,38,14,11,3,1,3,1,167
23,112.52,38,14,11,3,1,3,1,167
23,112.69,38,14,11,3,1,3,1,167
23,112.85,38,14,11,3,1,3,1,167
23,113.02,38,14,11,3,1,3,1,167
23,113.19,38,14,11,3,1,3,1,167
23,113.35,38,14,11,3,1,3,1,167
23,113.52,38,14,11,3,1,3,1,167
23,113.68,38,14,11,3,1,3,1,167
23,113.84,38,14,11,3,1,3,1,167
23,114.0,38,14,11,3,1,3,1,167
23,114.16,38,14,11,3,1,3,1,167
23,114.33,38,14,11,3,1,3,1,167
23,114.49,38,14,11,3,1,3,1,167
23,114.65,38,14,11,3,1,3,1,167
23,114.8,38,14,11,3,1,3,1,167
23,114.96,38,14,11,3,1,3,1,167
23,115.11,38,14,11,3,1,3,1,167
23,115.27,38,14,11,3,1,3,1,167
23,115.42,38,14,11,3,1,3,1,167
23,115.57,38,14,11,3,1,3,1,167
23,115.72,38,14,11,3,1,3,1,167
23,115.87,38,14,11,3,1,3,1,167
23,116.02,38,14,11,3,1,3,1,167
23,116.18,38,14,11,3,1,3,1,167
23,116.33,38,14,11,3,1,3,1,167
23,116.49,38,14,11,3,1,3,1,167
23,116.65,38,14,11,3,1,3,1,167
23,116.79,38,14,11,3,1,3,1,167
23,116.93,38,14,11,3,1,3,1,167
23,117.08,38,14,11,3,1,3,1,167
23,117.22,38,14,11,3,1,3,1,167
23,117.37,38,14,11,3,1,3,1,167
23,117.53,38,14,11,3,1,3,1,167
23,117.68,38,14,11,3,1,3,1,167
23,117.83,38,14,11,3,1,3,1,167
23,117.99,38,14,11,3,1,3,1,167
23,118.14,38,14,11,3,1,3,1,167
23,118.3,38,14,11,3,1,3,1,167
23,118.46,38,14,11,3,1,3,1,167
23,118.62,38,14,11,3,1,3,1,167
23,118.79,38,14,11,3,1,3,1,167
23,118.95,38,14,11,3,1,3,1,167
23,119.12,38,14,11,3,1,3,1,167
23,119.29,38,14,11,3,1,3,1,167
23,119.45,38,14,11,3,1,3,1,167
23,119.62,38,14,11,3,1,3,1,167
23,119.79,38,14,11,3,1,3,1,167
23,119.95,38,14,11,3,1,3,1,167
23,120.12,38,14,11,3,1,3,1,167
23,120.28,38,14,11,3,1,3,1,167
23,120.45,38,14,11,3,1,3,1,167
23,120.61,38,14,11,3,1,3,1,167
23,120.78,38,14,11,3,1,3,1,167
23,120.94,38,14,11,3,1,3,1,167
23,121.11,38,14,11,3,1,3,1,167
23,121.27,38,14,11,3,1,3,1,167
23,121.44,38,14,11,3,1,3,1,167
23,121.6,38,14,11,3,1,3,1,167
23,121.77,38,14,11,3,1,3,1,167
23,121.95,38,14,11,3,1,3,1,167
23,122.12,38,14,11,3,1,3,1,167
23,122.28,38,14,11,3,1,3,1,167
23,122.45,38,14,11,3,1,3,1,167
23,122.61,38,14,11,3,1,3,1,167
23,122.77,38,14,11,3,1,3,1,167
23,122.93,38,14,11,3,1,3,1,167
23,123.08,38,14,11,3,1,3,1,167
23,123.24,38,14,11,3,1,3,1,167
23,123.41,38,14,11,3,1,3,1,167
23,123.58,38,14,11,3,1,3,1,167
23,123.74,38,14,11,3,1,3,1,167
23,123.91,38,14,11,3,1,3,1,167
23,124.08,38,14,11,3,1,3,1,167
23,124.24,38,14,11,3,1,3,1,167
23,124.42,38,14,11,3,1,3,1,167
23,124.6,38,14,11,3,1,3,1,167
23,124.77,38,14,11,3,1,3,1,167
23,124.94,38,14,11,3,1,3,1,167
23,125.12,38,14,11,3,1,3,1,167
23,125.31,38,14,11,3,1,3,1,167
23,125.53,38,14,11,3,1,3,1,167
23,125.7,38,14,11,3,1,3,1,167
23,125.88,38,14,11,3,1,3,1,167
23,126.05,38,14,11,3,1,3,1,167
23,126.22,38,14,11,3,1,3,1,167
23,126.38,38,14,11,3,1,3,1,167
23,126.54,38,14,11,3,1,3,1,167
23,126.7,38,14,11,3,1,3,1,167
23,126.86,38,14,11,3,1,3,1,167
23,127.03,38,14,11,3,1,3,1,167
23,127.19,38,14,11,3,1,3,1,167
23,127.36,38,14,11,3,1,3,1,167
23,127.53,38,14,11,3,1,3,1,167
23,127.69,38,14,11,3,1,3,1,167
23,127.86,38,14,11,3,1,3,1,167
23,128.02,38,14,11,3,1,3,1,167
23,128.18,38,14,11,3,1,3,1,167
23,128.34,38,14,11,3,1,3,1,167
23,128.5,38,14,11,3,1,3,1,167
23,128.66,38,14,11,3,1,3,1,167
23,128.83,38,14,11,3,1,3,1,167
23,128.99,38,14,11,3,1,3,1,167
23,129.15,38,14,11,3,1,3,1,167
23,129.31,38,14,11,3,1,3,1,167
23,129.47,38,14,11,3,1,3,1,167
23,129.64,38,14,11,3,1,3,1,167
23,129.8,38,14,11,3,1,3,1,167
23,129.98,38,14,11,3,1,3,1,167
23,130.15,38,14,11,3,1,3,1,167
23,130.32,38,14,11,3,1,3,1,167
23,130.49,38,14,11,3,1,3,1,167
23,130.66,38,14,11,3,1,3,1,167
23,130.82,38,14,11,3,1,3,1,167
23,130.99,38,14,11,3,1,3,1,167
24,0.0,208,15,10,5,0,0,0,0
24,0.1,208,15,10,5,0,0,0,0
24,0.2,208,15,10,5,0,0,0,0
24,0.3,208,15,10,5,0,0,0,0
24,0.4,208,15,10,5,0,0,0,0
24,0.5,208,15,10,5,0,0,0,0
24,0.6,208,15,10,5,0,0,0,0
24,0.7,208,15,10,5,0,0,0,0
24,0.8,208,15,10,5,0,0,0,0
24,0.9,208,15,10,5,0,0,0,0
24,1.0,208,15,10,5,0,0,0,0
24,1.1,208,15,10,5,0,0,0,0
24,1.2,208,15,10,5,0,0,0,0
24,1.3,208,15,10,5,0,0,0,0
24,1.4,208,15,10,5,0,0,0,0
24,1.5,208,15,10,5,0,0,0,0
24,1.6,208,15,10,5,0,0,0,0
24,1.7,208,15,10,5,0,0,0,0
24,1.8,208,15,10,5,0,0,0,0
24,1.9,208,15,10,5,0,0,0,0
24,2.0,208,15,10,5,0,0,0,0
24,2.1,208,15,10,5,0,0,0,0
24,2.2,208,15,10,5,0,0,0,0
24,2.3,208,15,10,5,0,0,0,0
24,2.4,208,15,10,5,0,0,0,0
24,2.5,208,15,10,5,0,0,0,0
24,2.6,208,15,10,5,0,0,0,0
24,2.7,208,15,10,5,0,0,0,0
24,2.8,208,15,10,5,0,0,0,0
24,2.9,208,15,10,5,0,0,0,0
24,3.0,208,15,10,5,0,0,0,0
24,3.1,208,15,10,5,0,0,0,0
24,3.25,208,15,10,5,0,0,0,0
24,3.48,208,15,10,5,0,0,0,0
24,3.7,208,15,10,5,0,0,0,0
24,3.93,208,15,10,5,0,0,0,0
24,4.15,208,15,10,5,0,0,0,0
24,4.38,208,15,10,5,0,0,0,0
24,4.6,208,15,10,5,0,0,0,0
24,4.83,208,15,10,5,0,0,0,0
24,5.05,208,15,10,5,0,0,0,0
24,5.27,208,15,10,5,0,0,0,0
24,5.5,208,15,10,5,0,0,0,0
24,5.72,208,15,10,5,0,0,0,0
24,5.95,208,15,10,5,0,0,0,0
24,6.17,208,15,10,5,0,0,0,0
24,6.4,208,15,10,5,0,0,0,0
24,6.62,208,15,10,5,0,0,0,0
24,6.85,208,15,10,5,0,0,0,0
24,7.07,208,15,10,5,0,0,0,0
24,7.3,208,15,10,5,0,0,0,0
24,7.52,208,15,10,5,0,0,0,0
24,7.75,208,15,10,5,0,0,0,0
24,7.97,208,15,10,5,0,0,0,0
24,8.2,208,15,10,5,0,0,0,0
24,8.42,208,15,10,5,0,0,0,0
24,8.65,208,15,10,5,0,0,0,0
24,8.87,208,15,10,5,0,0,0,0
24,9.1,208,15,9,6,1,0,0,0
24,9.32,206,14,9,5,1,0,1,2
24,9.55,206,14,9,5,1,0,1,2
24,9.77,206,14,9,5,1,0,1,2
24,10.0,206,14,9,5,1,0,1,2
24,10.22,203,14,9,5,1,0,1,5
24,10.45,202,14,9,5,1,0,1,6
24,10.67,199,14,9,5,1,0,1,9
24,10.9,198,14,9,5,1,0,1,10
24,11.12,195,14,9,5,1,0,1,13
24,11.35,193,14,9,5,1,0,1,15
24,11.57,190,14,9,5,1,1,1,17
24,11.8,189,14,9,5,1,1,1,18
24,12.02,186,14,9,5,1,1,1,21
24,12.25,186,14,9,5,1,1,1,21
24,12.47,184,14,9,5,1,1,1,23
24,12.7,183,14,9,5,1,1,1,24
24,12.92,183,14,9,5,1,1,1,24
24,13.15,179,14,9,5,1,1,1,28
24,13.37,178,14,9,5,1,1,1,29
24,13.6,175,14,9,5,1,1,1,32
24,13.82,172,14,9,5,1,1,1,35
24,14.05,171,14,9,5,1,1,1,36
24,14.27,169,14,9,5,1,1,1,38
24,14.5,169,14,9,5,1,1,1,38
24,14.72,167,14,9,5,1,1,1,40
24,14.95,166,14,9,5,1,1,1,41
24,15.17,164,14,9,5,1,1,1,43
24,15.4,161,14,9,5,1,1,1,46
24,15.62,160,14,9,5,1,1,1,47
24,15.85,155,14,9,5,1,1,1,52
24,16.07,154,14,9,5,1,1,1,53
24,16.3,153,14,9,5,1,1,1,54
24,16.52,148,14,9,5,1,1,1,59
24,16.75,145,14,9,5,1,1,1,62
24,16.97,143,14,9,5,1,1,1,64
24,17.2,138,14,9,5,1,1,1,69
24,17.42,136,14,9,5,1,1,1,71
24,17.65,133,14,9,5,1,1,1,74
24,17.87,131,14,9,5,1,1,1,76
24,18.1,130,14,9,5,1,1,1,77
24,18.32,129,14,9,5,1,1,1,78
24,18.55,128,14,9,5,1,1,1,79
24,18.78,124,14,9,5,1,1,1,83
24,19.0,123,14,9,5,1,1,1,84
24,19.23,122,14,9,5,1,2,1,84
24,19.45,121,14,9,5,1,2,1,85
24,19.68,117,14,9,5,1,2,1,89
24,19.9,115,14,9,5,1,2,1,91
24,20.13,114,14,9,5,1,2,1,92
24,20.35,113,14,9,5,1,2,1,93
24,20.58,111,14,9,5,1,2,1,95
24,20.8,110,14,9,5,1,2,1,96
24,21.03,110,14,9,5,1,2,1,96
24,21.25,110,14,9,5,1,2,1,96
24,21.48,110,14,9,5,1,2,1,96
24,21.7,108,14,9,5,1,2,1,98
24,21.93,107,14,9,5,1,2,1,99
24,22.15,107,14,9,5,1,2,1,99
24,22.38,106,14,9,5,1,2,1,100
24,22.6,106,14,9,5,1,2,1,100
24,22.83,105,14,9,5,1,2,1,101
24,23.05,105,14,9,5,1,2,1,101
24,23.28,105,14,9,5,1,2,1,101
24,23.5,105,14,9,5,1,2,1,101
24,23.73,105,13,8,5,1,2,2,101
24,23.95,105,13,8,5,1,2,2,101
24,24.18,103,13,8,5,1,2,2,103
24,24.4,101,13,8,5,1,2,2,105
24,24.63,101,13,8,5,1,2,2,105
24,24.85,101,13,8,5,1,2,2,105
24,25.08,101,13,8,5,1,2,2,105
24,25.3,101,13,8,5,1,2,2,105
24,25.53,101,13,8,5,1,2,2,105
24,25.75,101,13,8,5,1,2,2,105
24,25.98,100,13,8,5,1,2,2,106
24,26.2,100,13,8,5,1,2,2,106
24,26.43,99,13,8,5,1,2,2,107
24,26.65,98,13,8,5,1,2,2,108
24,26.88,98,13,8,5,1,2,2,108
24,27.1,98,13,8,5,1,2,2,108
24,27.33,98,13,8,5,1,2,2,108
24,27.55,98,13,8,5,1,2,2,108
24,27.78,98,13,8,5,1,2,2,108
24,28.0,98,13,8,5,1,2,2,108
24,28.23,98,13,8,5,1,2,2,108
24,28.45,98,13,8,5,1,2,2,108
24,28.68,98,13,8,5,1,2,2,108
24,28.9,98,13,8,5,1,2,2,108
24,29.13,98,13,8,5,1,2,2,108
24,29.35,98,13,8,5,1,2,2,108
24,29.58,98,13,8,5,1,2,2,108
24,29.8,98,13,8,5,1,2,2,108
24,30.03,98,13,8,5,1,2,2,108
24,30.25,98,13,8,5,1,2,2,108
24,30.48,98,13,8,5,1,2,2,108
24,30.7,98,13,8,5,1,2,2,108
24,30.93,98,13,8,5,1,2,2,108
24,31.15,98,13,8,5,1,2,2,108
24,31.38,98,13,8,5,1,2,2,108
24,31.6,98,13,8,5,1,2,2,108
24,31.83,98,13,8,5,1,2,2,108
24,32.05,98,13,8,5,1,2,2,108
24,32.28,97,13,8,5,1,2,2,109
24,32.5,97,13,8,5,1,2,2,109
24,32.73,97,13,8,5,1,2,2,109
24,32.95,97,13,8,5,1,2,2,109
24,33.18,97,13,8,5,1,2,2,109
24,33.4,97,13,8,5,1,2,2,109
24,33.63,97,13,8,5,1,2,2,109
24,33.85,97,13,8,5,1,2,2,109
24,34.08,97,13,8,5,1,2,2,109
24,34.3,97,13,7,6,2,2,2,109
24,34.53,95,12,7,5,2,2,3,111
24,34.75,92,12,7,5,2,2,3,114
24,34.98,91,12,7,5,2,2,3,115
24,35.2,89,12,7,5,2,2,3,117
24,35.43,88,12,7,5,2,2,3,118
24,35.65,87,12,7,5,2,2,3,119
24,35.88,86,12,7,5,2,2,3,120
24,36.1,85,12,7,5,2,2,3,121
24,36.33,84,12,7,5,2,2,3,122
24,36.55,83,12,7,5,2,3,3,122
24,36.78,81,12,7,5,2,3,3,124
24,37.0,81,12,7,5,2,3,3,124
24,37.23,79,12,7,5,2,3,3,126
24,37.45,75,12,7,5,2,3,3,130
24,37.68,74,12,7,5,2,3,3,131
24,37.9,70,12,7,5,1,4,3,134
24,38.13,68,12,7,5,1,4,3,136
24,38.35,67,12,7,5,1,4,3,137
24,38.58,65,12,7,5,1,4,3,139
24,38.79,64,12,7,5,1,4,3,140
24,39.01,63,12,7,5,1,4,3,141
24,39.23,62,12,7,5,1,4,3,142
24,39.44,62,12,7,5,1,4,3,142
24,39.65,60,12,7,5,1,4,3,144
24,39.85,58,12,7,5,1,4,3,146
24,40.06,56,12,7,5,1,4,3,148
24,40.26,54,12,7,5,1,4,3,150
24,40.45,51,12,7,5,1,4,3,153
24,40.65,50,12,7,5,1,4,3,154
24,40.83,49,12,7,5,1,4,3,155
24,41.02,48,12,7,5,1,4,3,156
24,41.21,45,12,7,5,1,4,3,159
24,41.4,42,12,7,5,1,4,3,162
24,41.57,41,12,7,5,1,4,3,163
24,41.75,39,12,7,5,1,4,3,165
24,41.91,35,12,7,5,1,4,3,169
24,42.07,32,12,7,5,1,4,3,172
24,42.21,30,12,7,5,1,4,3,174
24,42.36,30,12,7,5,1,4,3,174
24,42.48,30,12,7,5,1,4,3,174
24,42.61,28,12,7,5,1,4,3,176
24,42.74,28,12,7,5,1,4,3,176
24,42.86,27,12,7,5,1,4,3,177
24,42.98,26,12,7,5,1,4,3,178
24,43.1,26,12,7,5,1,4,3,178
24,43.22,26,12,7,5,1,4,3,178
24,43.33,26,12,7,5,1,4,3,178
24,43.45,26,12,7,5,1,4,3,178
24,43.56,26,12,7,5,1,4,3,178
24,43.67,26,12,7,5,1,4,3,178
24,43.79,26,12,7,5,1,4,3,178
24,43.89,26,12,7,5,1,4,3,178
24,44.0,26,12,7,5,1,4,3,178
24,44.12,26,12,7,5,1,4,3,178
24,44.23,26,12,7,5,1,4,3,178
24,44.35,26,12,7,5,1,4,3,178
24,44.46,26,12,7,5,1,4,3,178
24,44.57,26,12,7,5,1,4,3,178
24,44.68,26,12,7,5,1,4,3,178
24,44.8,26,12,7,5,1,4,3,178
24,44.91,26,12,7,5,1,4,3,178
24,45.02,26,12,7,5,1,4,3,178
24,45.13,26,12,7,5,1,4,3,178
24,45.24,26,12,7,5,1,4,3,178
24,45.35,25,12,7,5,1,4,3,179
24,45.46,25,12,7,5,1,4,3,179
24,45.57,24,12,7,5,1,4,3,180
24,45.68,24,12,7,5,1,4,3,180
24,45.78,24,12,7,5,1,4,3,180
24,45.89,24,12,7,5,1,4,3,180
24,46.0,24,12,7,5,1,4,3,180
24,46.11,23,12,7,5,1,4,3,181
24,46.22,23,12,7,5,1,4,3,181
24,46.33,23,12,7,5,1,4,3,181
24,46.43,23,12,7,5,1,4,3,181
24,46.53,23,12,7,5,1,4,3,181
24,46.64,23,12,7,5,1,4,3,181
24,46.75,22,12,7,5,1,4,3,182
24,46.86,22,12,7,5,1,4,3,182
24,46.96,22,12,7,5,1,4,3,182
24,47.06,21,12,7,5,1,4,3,183
24,47.16,21,12,7,5,1,4,3,183
24,47.27,21,12,7,5,1,4,3,183
24,47.37,20,12,7,5,1,4,3,184
24,47.49,20,12,7,5,1,4,3,184
24,47.58,20,12,7,5,1,4,3,184
24,47.68,20,12,7,5,1,4,3,184
24,47.78,18,12,7,5,1,4,3,186
24,47.88,18,12,7,5,1,4,3,186
24,47.97,18,12,7,5,1,4,3,186
24,48.07,18,12,7,5,1,4,3,186
24,48.16,16,12,7,5,1,4,3,188
24,48.25,16,12,7,5,1,4,3,188
24,48.36,15,12,7,5,1,4,3,189
24,48.45,14,12,7,5,1,4,3,190
24,48.54,14,12,7,5,1,4,3,190
24,48.62,14,12,7,5,1,4,3,190
24,48.7,14,12,7,5,1,4,3,190
24,48.78,14,12,7,5,1,4,3,190
24,48.86,14,12,7,5,1,4,3,190
24,48.95,14,12,7,5,1,4,3,190
24,49.03,14,12,7,5,1,4,3,190
24,49.11,14,12,7,5,1,4,3,190
24,49.19,14,12,7,5,1,4,3,190
24,49.27,14,12,7,5,1,4,3,190
24,49.35,14,12,7,5,1,4,3,190
24,49.43,14,12,7,5,1,4,3,190
24,49.52,14,12,7,5,1,4,3,190
24,49.6,14,12,7,5,1,4,3,190
24,49.68,14,12,7,5,1,4,3,190
24,49.77,14,12,7,5,1,4,3,190
24,49.85,14,12,7,5,1,4,3,190
24,49.93,14,12,7,5,1,4,3,190
24,50.01,14,12,7,5,1,4,3,190
24,50.1,14,12,7,5,1,4,3,190
24,50.18,14,12,7,5,1,4,3,190
24,50.26,14,12,7,5,1,4,3,190
24,50.35,14,12,7,5,1,4,3,190
24,50.44,14,12,7,5,1,4,3,190
24,50.53,14,12,7,5,1,4,3,190
24,50.62,14,12,7,5,1,4,3,190
24,50.7,14,12,7,5,1,4,3,190
24,50.79,14,12,7,5,1,4,3,190
24,50.87,14,12,7,5,1,4,3,190
24,50.96,14,12,7,5,1,4,3,190
24,51.04,14,12,7,5,1,4,3,190
24,51.13,14,12,7,5,1,4,3,190
24,51.22,14,12,7,5,1,4,3,190
24,51.3,14,12,7,5,1,4,3,190
24,51.39,14,12,7,5,1,4,3,190
24,51.47,14,12,7,5,1,4,3,190
24,51.56,14,12,7,5,1,4,3,190
24,51.65,14,12,7,5,1,4,3,190
24,51.74,14,12,7,5,1,4,3,190
24,51.83,14,12,7,5,1,4,3,190
24,51.92,14,12,7,5,1,4,3,190
24,52.01,14,12,7,5,1,4,3,190
24,52.11,14,12,7,5,1,4,3,190
24,52.2,14,12,7,5,1,4,3,190
24,52.29,14,12,7,5,1,4,3,190
24,52.38,14,12,7,5,1,4,3,190
24,52.47,14,12,7,5,1,4,3,190
24,52.56,14,12,7,5,1,4,3,190
24,52.65,14,12,7,5,1,4,3,190
24,52.74,14,12,7,5,1,4,3,190
24,52.83,14,12,7,5,1,4,3,190
24,52.92,14,12,7,5,1,4,3,190
24,53.01,14,12,7,5,1,4,3,190
24,53.1,14,12,7,5,1,4,3,190
24,53.19,14,12,7,5,1,4,3,190
24,53.28,14,12,7,5,1,4,3,190
24,53.36,14,12,7,5,1,4,3,190
24,53.45,14,12,7,5,1,4,3,190
24,53.54,14,12,7,5,1,4,3,190
24,53.63,14,12,7,5,1,4,3,190
24,53.71,14,12,7,5,1,4,3,190
24,53.8,14,12,7,5,1,4,3,190
24,53.89,14,12,7,5,1,4,3,190
24,53.98,14,12,7,5,1,4,3,190
24,54.06,14,12,7,5,1,4,3,190
24,54.15,14,12,7,5,1,4,3,190
24,54.23,14,12,7,5,1,4,3,190
24,54.32,14,12,7,5,1,4,3,190
24,54.4,14,12,7,5,1,4,3,190
24,54.49,14,12,7,5,1,4,3,190
24,54.57,14,12,7,5,1,4,3,190
24,54.66,14,12,7,5,1,4,3,190
24,54.75,14,12,7,5,1,4,3,190
24,54.83,14,12,7,5,1,4,3,190
24,54.92,14,12,7,5,1,4,3,190
24,55.0,14,12,7,5,1,4,3,190
24,55.08,14,12,7,5,1,4,3,190
24,55.18,14,12,7,5,1,4,3,190
24,55.27,14,12,7,5,1,4,3,190
24,55.36,14,12,7,5,1,4,3,190
24,55.44,14,12,7,5,1,4,3,190
24,55.53,14,12,7,5,1,4,3,190
24,55.62,14,12,7,5,1,4,3,190
24,55.7,14,12,7,5,1,4,3,190
24,55.79,14,12,7,5,1,4,3,190
24,55.87,14,12,7,5,1,4,3,190
24,55.96,14,12,7,5,1,4,3,190
24,56.04,14,12,7,5,1,4,3,190
24,56.13,14,12,7,5,1,4,3,190
24,56.21,14,12,7,5,1,4,3,190
24,56.3,14,12,7,5,1,4,3,190
24,56.39,14,12,7,5,1,4,3,190
24,56.47,14,12,7,5,1,4,3,190
24,56.56,14,12,7,5,1,4,3,190
24,56.64,14,12,7,5,1,4,3,190
24,56.72,14,12,7,5,1,4,3,190
24,56.81,14,12,7,5,1,4,3,190
24,56.9,14,12,7,5,1,4,3,190
24,56.99,14,12,7,5,1,4,3,190
24,57.07,14,12,7,5,1,4,3,190
24,57.16,14,12,7,5,1,4,3,190
24,57.26,14,12,7,5,1,4,3,190
24,57.34,14,12,7,5,1,4,3,190
24,57.43,14,12,7,5,1,4,3,190
24,57.52,14,12,7,5,1,4,3,190
24,57.6,14,12,7,5,1,4,3,190
24,57.69,14,12,7,5,1,4,3,190
24,57.78,14,12,7,5,1,4,3,190
24,57.86,14,12,7,5,1,4,3,190
24,57.94,14,12,7,5,1,4,3,190
24,58.02,14,12,7,5,1,4,3,190
24,58.1,14,12,7,5,1,4,3,190
24,58.19,14,12,7,5,1,4,3,190
24,58.27,14,12,7,5,1,4,3,190
24,58.35,14,12,7,5,1,4,3,190
24,58.43,14,12,7,5,1,4,3,190
24,58.51,14,12,7,5,1,4,3,190
24,58.59,14,12,7,5,1,4,3,190
24,58.68,14,12,7,5,1,4,3,190
24,58.78,14,12,7,5,1,4,3,190
24,58.86,14,12,7,5,1,4,3,190
24,58.97,14,12,7,5,1,4,3,190
24,59.09,14,12,7,5,1,4,3,190
24,59.18,14,12,7,5,1,4,3,190
24,59.3,14,12,7,5,1,4,3,190
24,59.42,14,12,7,5,1,4,3,190
24,59.52,14,12,7,5,1,4,3,190
24,59.6,14,12,7,5,1,4,3,190
24,59.69,14,12,7,5,1,4,3,190
24,59.78,14,12,7,5,1,4,3,190
24,59.87,14,12,7,5,1,4,3,190
24,59.96,14,12,7,5,1,4,3,190
24,60.05,14,12,7,5,1,4,3,190
24,60.15,14,12,7,5,1,4,3,190
24,60.24,14,12,7,5,1,4,3,190
24,60.33,14,12,7,5,1,4,3,190
24,60.43,14,12,7,5,1,4,3,190
24,60.52,14,12,7,5,1,4,3,190
24,60.61,14,12,7,5,1,4,3,190
24,60.7,14,12,7,5,1,4,3,190
24,60.8,14,12,7,5,1,4,3,190
24,60.89,14,12,7,5,1,4,3,190
24,60.99,14,12,7,5,1,4,3,190
24,61.08,14,12,7,5,1,4,3,190
24,61.18,14,12,7,5,1,4,3,190
24,61.27,14,12,7,5,1,4,3,190
24,61.36,14,12,7,5,1,4,3,190
24,61.45,14,12,7,5,1,4,3,190
24,61.54,14,12,7,5,1,4,3,190
24,61.64,14,12,7,5,1,4,3,190
24,61.73,14,12,7,5,1,4,3,190
24,61.82,14,12,7,5,1,4,3,190
24,61.91,14,12,7,5,1,4,3,190
24,62.01,14,12,7,5,1,4,3,190
24,62.1,14,12,7,5,1,4,3,190
24,62.19,14,12,7,5,1,4,3,190
24,62.29,14,12,7,5,1,4,3,190
24,62.38,14,12,7,5,1,4,3,190
24,62.48,14,12,7,5,1,4,3,190
24,62.57,14,12,7,5,1,4,3,190
24,62.66,14,12,7,5,1,4,3,190
24,62.75,14,12,7,5,1,4,3,190
24,62.85,14,12,7,5,1,4,3,190
24,62.94,14,12,7,5,1,4,3,190
24,63.03,14,12,7,5,1,4,3,190
24,63.12,14,12,7,5,1,4,3,190
24,63.21,14,12,7,5,1,4,3,190
24,63.3,14,12,7,5,1,4,3,190
24,63.39,14,12,7,5,1,4,3,190
24,63.48,14,12,7,5,1,4,3,190
24,63.57,14,12,7,5,1,4,3,190
24,63.66,14,12,7,5,1,4,3,190
24,63.75,14,12,7,5,1,4,3,190
24,63.84,14,12,7,5,1,4,3,190
24,63.93,14,12,7,5,1,4,3,190
24,64.02,14,12,7,5,1,4,3,190
24,64.11,14,12,7,5,1,4,3,190
24,64.2,14,12,7,5,1,4,3,190
24,64.28,14,12,7,5,1,4,3,190
24,64.37,14,12,7,5,1,4,3,190
24,64.45,14,12,7,5,1,4,3,190
24,64.54,14,12,7,5,1,4,3,190
24,64.62,14,12,7,5,1,4,3,190
24,64.71,14,12,7,5,1,4,3,190
24,64.79,14,12,7,5,1,4,3,190
24,64.88,14,12,7,5,1,4,3,190
24,64.97,14,12,7,5,1,4,3,190
