Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
26,86.48,13,12,8,4,1,2,3,193
26,86.52,13,12,8,4,1,2,3,193
26,86.56,13,12,8,4,1,2,3,193
26,86.6,13,12,8,4,1,2,3,193
26,86.64,13,12,8,4,1,2,3,193
26,86.68,13,12,8,4,1,2,3,193
26,86.74,13,12,8,4,1,2,3,193
26,86.79,13,12,8,4,1,2,3,193
26,86.83,13,12,8,4,1,2,3,193
26,86.87,13,12,8,4,1,2,3,193
26,86.91,13,12,8,4,1,2,3,193
26,86.95,13,12,8,4,1,2,3,193
26,86.99,13,12,8,4,1,2,3,193
26,87.03,13,12,8,4,1,2,3,193
26,87.07,13,12,8,4,1,2,3,193
26,87.11,13,12,8,4,1,2,3,193
26,87.15,13,12,8,4,1,2,3,193
26,87.2,13,12,8,4,1,2,3,193
26,87.24,13,12,8,4,1,2,3,193
26,87.28,13,12,8,4,1,2,3,193
26,87.32,13,12,8,4,1,2,3,193
26,87.36,13,12,8,4,1,2,3,193
26,87.4,13,12,8,4,1,2,3,193
26,87.44,13,12,8,4,1,2,3,193
26,87.48,13,12,8,4,1,2,3,193
26,87.52,13,12,8,4,1,2,3,193
26,87.56,13,12,8,4,1,2,3,193
26,87.6,13,12,8,4,1,2,3,193
26,87.65,13,12,8,4,1,2,3,193
26,87.69,13,12,8,4,1,2,3,193
26,87.73,13,12,8,4,1,2,3,193
26,87.77,13,12,8,4,1,2,3,193
26,87.81,13,12,8,4,1,2,3,193
26,87.85,13,12,8,4,1,2,3,193
26,87.89,13,12,8,4,1,2,3,193
26,87.93,13,12,8,4,1,2,3,193
26,87.96,13,12,8,4,1,2,3,193
26,88.0,13,12,8,4,1,2,3,193
26,88.04,13,12,8,4,1,2,3,193
26,88.08,13,12,8,4,1,2,3,193
26,88.12,13,12,8,4,1,2,3,193
26,88.16,13,12,8,4,1,2,3,193
26,88.2,13,12,8,4,1,2,3,193
26,88.24,13,12,8,4,1,2,3,193
26,88.28,13,12,8,4,1,2,3,193
26,88.32,13,12,8,4,1,2,3,193
26,88.36,13,12,8,4,1,2,3,193
26,88.4,13,12,8,4,1,2,3,193
26,88.44,13,12,8,4,1,2,3,193
26,88.48,13,12,8,4,1,2,3,193
26,88.52,13,12,8,4,1,2,3,193
26,88.56,13,12,8,4,1,2,3,193
26,88.6,13,12,8,4,1,2,3,193
26,88.64,13,12,8,4,1,2,3,193
26,88.68,13,12,8,4,1,2,3,193
26,88.72,13,12,8,4,1,2,3,193
26,88.76,13,12,8,4,1,2,3,193
26,88.8,13,12,8,4,1,2,3,193
26,88.84,13,12,8,4,1,2,3,193
26,88.88,13,12,8,4,1,2,3,193
26,88.91,13,12,8,4,1,2,3,193
26,88.95,13,12,8,4,1,2,3,193
26,88.99,13,12,8,4,1,2,3,193
26,89.03,13,12,8,4,1,2,3,193
26,89.06,13,12,8,4,1,2,3,193
26,89.1,13,12,8,4,1,2,3,193
26,89.14,13,12,8,4,1,2,3,193
26,89.18,13,12,8,4,1,2,3,193
26,89.22,13,12,8,4,1,2,3,193
26,89.26,13,12,8,4,1,2,3,193
26,89.29,13,12,8,4,1,2,3,193
26,89.33,13,12,8,4,1,2,3,193
26,89.37,13,12,8,4,1,2,3,193
26,89.41,13,12,8,4,1,2,3,193
26,89.44,13,12,8,4,1,2,3,193
26,89.48,13,12,8,4,1,2,3,193
26,89.52,13,12,8,4,1,2,3,193
26,89.56,13,12,8,4,1,2,3,193
26,89.6,13,12,8,4,1,2,3,193
26,89.63,13,12,8,4,1,2,3,193
26,89.67,13,12,8,4,1,2,3,193
26,89.71,13,12,8,4,1,2,3,193
26,89.75,13,12,8,4,1,2,3,193
26,89.78,13,12,8,4,1,2,3,193
26,89.82,13,12,8,4,1,2,3,193
26,89.86,13,12,8,4,1,2,3,193
26,89.9,13,12,8,4,1,2,3,193
26,89.93,13,12,8,4,1,2,3,193
26,89.97,13,12,8,4,1,2,3,193
26,90.01,13,12,8,4,1,2,3,193
26,90.05,13,12,8,4,1,2,3,193
26,90.09,13,12,8,4,1,2,3,193
26,90.13,13,12,8,4,1,2,3,193
26,90.17,13,12,8,4,1,2,3,193
26,90.21,13,12,8,4,1,2,3,193
26,90.25,13,12,8,4,1,2,3,193
26,90.29,13,12,8,4,1,2,3,193
26,90.33,13,12,8,4,1,2,3,193
26,90.37,13,12,8,4,1,2,3,193
26,90.41,13,12,8,4,1,2,3,193
26,90.45,13,12,8,4,1,2,3,193
26,90.48,13,12,8,4,1,2,3,193
26,90.52,13,12,8,4,1,2,3,193
26,90.56,13,12,8,4,1,2,3,193
26,90.6,13,12,8,4,1,2,3,193
26,90.64,13,12,8,4,1,2,3,193
26,90.67,13,12,8,4,1,2,3,193
26,90.71,13,12,8,4,1,2,3,193
26,90.75,13,12,8,4,1,2,3,193
26,90.79,13,12,8,4,1,2,3,193
26,90.83,13,12,8,4,1,2,3,193
26,90.87,13,12,8,4,1,2,3,193
26,90.91,13,12,8,4,1,2,3,193
26,90.95,13,12,8,4,1,2,3,193
26,90.98,13,12,8,4,1,2,3,193
26,91.02,13,12,8,4,1,2,3,193
26,91.06,13,12,8,4,1,2,3,193
26,91.1,13,12,8,4,1,2,3,193
26,91.14,13,12,8,4,1,2,3,193
26,91.18,13,12,8,4,1,2,3,193
26,91.22,13,12,8,4,1,2,3,193
26,91.25,13,12,8,4,1,2,3,193
26,91.29,13,12,8,4,1,2,3,193
26,91.33,13,12,8,4,1,2,3,193
26,91.37,13,12,8,4,1,2,3,193
26,91.41,13,12,8,4,1,2,3,193
26,91.44,13,12,8,4,1,2,3,193
26,91.48,13,12,8,4,1,2,3,193
26,91.52,13,12,8,4,1,2,3,193
26,91.56,13,12,8,4,1,2,3,193
26,91.6,13,12,8,4,1,2,3,193
26,91.64,13,12,8,4,1,2,3,193
26,91.68,13,12,8,4,1,2,3,193
26,91.72,13,12,8,4,1,2,3,193
26,91.76,13,12,8,4,1,2,3,193
26,91.8,13,12,8,4,1,2,3,193
26,91.85,13,12,8,4,1,2,3,193
26,91.89,13,12,8,4,1,2,3,193
26,91.93,13,12,8,4,1,2,3,193
26,91.97,13,12,8,4,1,2,3,193
26,92.01,13,12,8,4,1,2,3,193
26,92.05,13,12,8,4,1,2,3,193
26,92.09,13,12,8,4,1,2,3,193
26,92.13,13,12,8,4,1,2,3,193
26,92.17,13,12,8,4,1,2,3,193
26,92.21,13,12,8,4,1,2,3,193
26,92.25,13,12,8,4,1,2,3,193
26,92.29,13,12,8,4,1,2,3,193
26,92.33,13,12,8,4,1,2,3,193
26,92.37,13,12,8,4,1,2,3,193
26,92.41,13,12,8,4,1,2,3,193
26,92.45,13,12,8,4,1,2,3,193
26,92.49,13,12,8,4,1,2,3,193
26,92.53,13,12,8,4,1,2,3,193
26,92.57,13,12,8,4,1,2,3,193
26,92.61,13,12,8,4,1,2,3,193
26,92.65,13,12,8,4,1,2,3,193
26,92.69,13,12,8,4,1,2,3,193
26,92.73,13,12,8,4,1,2,3,193
26,92.78,13,12,8,4,1,2,3,193
26,92.82,13,12,8,4,1,2,3,193
26,92.86,13,12,8,4,1,2,3,193
26,92.9,13,12,8,4,1,2,3,193
26,92.94,13,12,8,4,1,2,3,193
26,92.98,13,12,8,4,1,2,3,193
26,93.02,13,12,8,4,1,2,3,193
26,93.06,13,12,8,4,1,2,3,193
26,93.1,13,12,8,4,1,2,3,193
26,93.14,13,12,8,4,1,2,3,193
26,93.18,13,12,8,4,1,2,3,193
26,93.22,13,12,8,4,1,2,3,193
26,93.26,13,12,8,4,1,2,3,193
26,93.3,13,12,8,4,1,2,3,193
26,93.34,13,12,8,4,1,2,3,193
26,93.38,13,12,8,4,1,2,3,193
26,93.42,13,12,8,4,1,2,3,193
26,93.46,13,12,8,4,1,2,3,193
26,93.5,13,12,8,4,1,2,3,193
26,93.54,13,12,8,4,1,2,3,193
26,93.58,13,12,8,4,1,2,3,193
26,93.63,13,12,8,4,1,2,3,193
26,93.67,13,12,8,4,1,2,3,193
26,93.71,13,12,8,4,1,2,3,193
26,93.75,13,12,8,4,1,2,3,193
26,93.79,13,12,8,4,1,2,3,193
26,93.83,13,12,8,4,1,2,3,193
26,93.87,13,12,8,4,1,2,3,193
26,93.91,13,12,8,4,1,2,3,193
26,93.95,13,12,8,4,1,2,3,193
26,93.99,13,12,8,4,1,2,3,193
26,94.03,13,12,8,4,1,2,3,193
26,94.07,13,12,8,4,1,2,3,193
26,94.11,13,12,8,4,1,2,3,193
26,94.15,13,12,8,4,1,2,3,193
26,94.19,13,12,8,4,1,2,3,193
26,94.23,13,12,8,4,1,2,3,193
26,94.28,13,12,8,4,1,2,3,193
26,94.32,13,12,8,4,1,2,3,193
26,94.36,13,12,8,4,1,2,3,193
26,94.4,13,12,8,4,1,2,3,193
26,94.44,13,12,8,4,1,2,3,193
26,94.48,13,12,8,4,1,2,3,193
26,94.53,13,12,8,4,1,2,3,193
26,94.57,13,12,8,4,1,2,3,193
26,94.61,13,12,8,4,1,2,3,193
26,94.65,13,12,8,4,1,2,3,193
26,94.69,13,12,8,4,1,2,3,193
26,94.73,13,12,8,4,1,2,3,193
26,94.77,13,12,8,4,1,2,3,193
26,94.81,13,12,8,4,1,2,3,193
26,94.85,13,12,8,4,1,2,3,193
26,94.89,13,12,8,4,1,2,3,193
26,94.93,13,12,8,4,1,2,3,193
26,94.98,13,12,8,4,1,2,3,193
26,95.02,13,12,8,4,1,2,3,193
26,95.06,13,12,8,4,1,2,3,193
26,95.1,13,12,8,4,1,2,3,193
26,95.14,13,12,8,4,1,2,3,193
26,95.18,13,12,8,4,1,2,3,193
26,95.22,13,12,8,4,1,2,3,193
26,95.26,13,12,8,4,1,2,3,193
26,95.3,13,12,8,4,1,2,3,193
26,95.34,13,12,8,4,1,2,3,193
26,95.38,13,12,8,4,1,2,3,193
26,95.42,13,12,8,4,1,2,3,193
26,95.47,13,12,8,4,1,2,3,193
26,95.51,13,12,8,4,1,2,3,193
26,95.55,13,12,8,4,1,2,3,193
26,95.59,13,12,8,4,1,2,3,193
26,95.63,13,12,8,4,1,2,3,193
26,95.67,13,12,8,4,1,2,3,193
26,95.71,13,12,8,4,1,2,3,193
26,95.75,13,12,8,4,1,2,3,193
26,95.79,13,12,8,4,1,2,3,193
26,95.83,13,12,8,4,1,2,3,193
26,95.88,13,12,8,4,1,2,3,193
26,95.92,13,12,8,4,1,2,3,193
26,95.96,13,12,8,4,1,2,3,193
26,96.0,13,12,8,4,1,2,3,193
26,96.04,13,12,8,4,1,2,3,193
26,96.08,13,12,8,4,1,2,3,193
26,96.12,13,12,8,4,1,2,3,193
26,96.16,13,12,8,4,1,2,3,193
26,96.2,13,12,8,4,1,2,3,193
26,96.24,13,12,8,4,1,2,3,193
26,96.29,13,12,8,4,1,2,3,193
26,96.33,13,12,8,4,1,2,3,193
26,96.37,13,12,8,4,1,2,3,193
26,96.41,13,12,8,4,1,2,3,193
26,96.46,13,12,8,4,1,2,3,193
26,96.5,13,12,8,4,1,2,3,193
26,96.54,13,12,8,4,1,2,3,193
26,96.58,13,12,8,4,1,2,3,193
26,96.62,13,12,8,4,1,2,3,193
26,96.66,13,12,8,4,1,2,3,193
26,96.7,13,12,8,4,1,2,3,193
26,96.74,13,12,8,4,1,2,3,193
26,96.78,13,12,8,4,1,2,3,193
26,96.83,13,12,8,4,1,2,3,193
26,96.87,13,12,8,4,1,2,3,193
26,96.91,13,12,8,4,1,2,3,193
26,96.95,13,12,8,4,1,2,3,193
26,96.99,13,12,8,4,1,2,3,193
26,97.03,13,12,8,4,1,2,3,193
26,97.07,13,12,8,4,1,2,3,193
26,97.11,13,12,8,4,1,2,3,193
26,97.16,13,12,8,4,1,2,3,193
26,97.2,13,12,8,4,1,2,3,193
26,97.24,13,12,8,4,1,2,3,193
26,97.28,13,12,8,4,1,2,3,193
26,97.32,13,12,8,4,1,2,3,193
26,97.36,13,12,8,4,1,2,3,193
26,97.4,13,12,8,4,1,2,3,193
26,97.44,13,12,8,4,1,2,3,193
26,97.48,13,12,8,4,1,2,3,193
26,97.52,13,12,8,4,1,2,3,193
26,97.56,13,12,8,4,1,2,3,193
26,97.6,13,12,8,4,1,2,3,193
26,97.65,13,12,8,4,1,2,3,193
26,97.69,13,12,8,4,1,2,3,193
26,97.73,13,12,8,4,1,2,3,193
26,97.77,13,12,8,4,1,2,3,193
26,97.81,13,12,8,4,1,2,3,193
26,97.85,13,12,8,4,1,2,3,193
26,97.89,13,12,8,4,1,2,3,193
26,97.93,13,12,8,4,1,2,3,193
26,97.98,13,12,8,4,1,2,3,193
26,98.02,13,12,8,4,1,2,3,193
26,98.06,13,12,8,4,1,2,3,193
26,98.1,13,12,8,4,1,2,3,193
26,98.14,13,12,8,4,1,2,3,193
26,98.18,13,12,8,4,1,2,3,193
26,98.22,13,12,8,4,1,2,3,193
26,98.26,13,12,8,4,1,2,3,193
26,98.31,13,12,8,4,1,2,3,193
26,98.35,13,12,8,4,1,2,3,193
26,98.39,13,12,8,4,1,2,3,193
26,98.43,13,12,8,4,1,2,3,193
26,98.47,13,12,8,4,1,2,3,193
26,98.51,13,12,8,4,1,2,3,193
26,98.55,13,12,8,4,1,2,3,193
26,98.59,13,12,8,4,1,2,3,193
26,98.63,13,12,8,4,1,2,3,193
26,98.67,13,12,8,4,1,2,3,193
26,98.71,13,12,8,4,1,2,3,193
26,98.75,13,12,8,4,1,2,3,193
26,98.8,13,12,8,4,1,2,3,193
26,98.84,13,12,8,4,1,2,3,193
26,98.88,13,12,8,4,1,2,3,193
26,98.92,13,12,8,4,1,2,3,193
26,98.96,13,12,8,4,1,2,3,193
26,99.0,13,12,8,4,1,2,3,193
26,99.04,13,12,8,4,1,2,3,193
26,99.08,13,12,8,4,1,2,3,193
26,99.12,13,12,8,4,1,2,3,193
26,99.16,13,12,8,4,1,2,3,193
26,99.2,13,12,8,4,1,2,3,193
26,99.24,13,12,8,4,1,2,3,193
26,99.28,13,12,8,4,1,2,3,193
26,99.32,13,12,8,4,1,2,3,193
26,99.36,13,12,8,4,1,2,3,193
26,99.4,13,12,8,4,1,2,3,193
26,99.44,13,12,8,4,1,2,3,193
26,99.48,13,12,8,4,1,2,3,193
26,99.52,13,12,8,4,1,2,3,193
26,99.56,13,12,8,4,1,2,3,193
26,99.61,13,12,8,4,1,2,3,193
26,99.65,13,12,8,4,1,2,3,193
26,99.69,13,12,8,4,1,2,3,193
26,99.73,13,12,8,4,1,2,3,193
26,99.77,13,12,8,4,1,2,3,193
26,99.81,13,12,8,4,1,2,3,193
26,99.85,13,12,8,4,1,2,3,193
26,99.89,13,12,8,4,1,2,3,193
26,99.93,13,12,8,4,1,2,3,193
26,99.97,13,12,8,4,1,2,3,193
26,100.0,13,12,8,4,1,2,3,193
26,100.04,13,12,8,4,1,2,3,193
26,100.08,13,12,8,4,1,2,3,193
26,100.12,13,12,8,4,1,2,3,193
26,100.16,13,12,8,4,1,2,3,193
26,100.2,13,12,8,4,1,2,3,193
26,100.24,13,12,8,4,1,2,3,193
26,100.28,13,12,8,4,1,2,3,193
26,100.32,13,12,8,4,1,2,3,193
26,100.36,13,12,8,4,1,2,3,193
26,100.4,13,12,8,4,1,2,3,193
26,100.44,13,12,8,4,1,2,3,193
26,100.48,13,12,8,4,1,2,3,193
26,100.52,13,12,8,4,1,2,3,193
26,100.55,13,12,8,4,1,2,3,193
26,100.59,13,12,8,4,1,2,3,193
26,100.63,13,12,8,4,1,2,3,193
26,100.67,13,12,8,4,1,2,3,193
26,100.71,13,12,8,4,1,2,3,193
26,100.75,13,12,8,4,1,2,3,193
26,100.79,13,12,8,4,1,2,3,193
26,100.83,13,12,8,4,1,2,3,193
26,100.87,13,12,8,4,1,2,3,193
26,100.91,13,12,8,4,1,2,3,193
26,100.94,13,12,8,4,1,2,3,193
26,100.98,13,12,8,4,1,2,3,193
26,101.02,13,12,8,4,1,2,3,193
26,101.06,13,12,8,4,1,2,3,193
26,101.1,13,12,8,4,1,2,3,193
26,101.14,13,12,8,4,1,2,3,193
26,101.18,13,12,8,4,1,2,3,193
26,101.22,13,12,8,4,1,2,3,193
26,101.26,13,12,8,4,1,2,3,193
26,101.3,13,12,8,4,1,2,3,193
26,101.34,13,12,8,4,1,2,3,193
26,101.38,13,12,8,4,1,2,3,193
26,101.42,13,12,8,4,1,2,3,193
26,101.45,13,12,8,4,1,2,3,193
26,101.49,13,12,8,4,1,2,3,193
26,101.53,13,12,8,4,1,2,3,193
26,101.57,13,12,8,4,1,2,3,193
26,101.61,13,12,8,4,1,2,3,193
26,101.65,13,12,8,4,1,2,3,193
26,101.7,13,12,8,4,1,2,3,193
26,101.74,13,12,8,4,1,2,3,193
26,101.78,13,12,8,4,1,2,3,193
26,101.82,13,12,8,4,1,2,3,193
26,101.86,13,12,8,4,1,2,3,193
26,101.9,13,12,8,4,1,2,3,193
26,101.94,13,12,8,4,1,2,3,193
26,101.98,13,12,8,4,1,2,3,193
26,102.02,13,12,8,4,1,2,3,193
26,102.07,13,12,8,4,1,2,3,193
26,102.11,13,12,8,4,1,2,3,193
26,102.15,13,12,8,4,1,2,3,193
26,102.19,13,12,8,4,1,2,3,193
26,102.23,13,12,8,4,1,2,3,193
26,102.27,13,12,8,4,1,2,3,193
26,102.31,13,12,8,4,1,2,3,193
26,102.35,13,12,8,4,1,2,3,193
26,102.4,13,12,8,4,1,2,3,193
26,102.44,13,12,8,4,1,2,3,193
26,102.48,13,12,8,4,1,2,3,193
26,102.52,13,12,8,4,1,2,3,193
26,102.56,13,12,8,4,1,2,3,193
26,102.6,13,12,8,4,1,2,3,193
26,102.64,13,12,8,4,1,2,3,193
26,102.68,13,12,8,4,1,2,3,193
26,102.72,13,12,8,4,1,2,3,193
26,102.76,13,12,8,4,1,2,3,193
26,102.81,13,12,8,4,1,2,3,193
26,102.85,13,12,8,4,1,2,3,193
26,102.89,13,12,8,4,1,2,3,193
26,102.93,13,12,8,4,1,2,3,193
26,102.97,13,12,8,4,1,2,3,193
26,103.01,13,12,8,4,1,2,3,193
26,103.05,13,12,8,4,1,2,3,193
26,103.09,13,12,8,4,1,2,3,193
26,103.13,13,12,8,4,1,2,3,193
26,103.17,13,12,8,4,1,2,3,193
26,103.21,13,12,8,4,1,2,3,193
26,103.26,13,12,8,4,1,2,3,193
26,103.3,13,12,8,4,1,2,3,193
26,103.34,13,12,8,4,1,2,3,193
26,103.38,13,12,8,4,1,2,3,193
26,103.42,13,12,8,4,1,2,3,193
26,103.46,13,12,8,4,1,2,3,193
26,103.5,13,12,8,4,1,2,3,193
26,103.54,13,12,8,4,1,2,3,193
26,103.58,13,12,8,4,1,2,3,193
26,103.62,13,12,8,4,1,2,3,193
26,103.67,13,12,8,4,1,2,3,193
26,103.71,13,12,8,4,1,2,3,193
26,103.75,13,12,8,4,1,2,3,193
26,103.79,13,12,8,4,1,2,3,193
26,103.83,13,12,8,4,1,2,3,193
26,103.87,13,12,8,4,1,2,3,193
26,103.91,13,12,8,4,1,2,3,193
26,103.95,13,12,8,4,1,2,3,193
26,103.99,13,12,8,4,1,2,3,193
26,104.04,13,12,8,4,1,2,3,193
26,104.08,13,12,8,4,1,2,3,193
26,104.12,13,12,8,4,1,2,3,193
26,104.16,13,12,8,4,1,2,3,193
26,104.21,13,12,8,4,1,2,3,193
26,104.25,13,12,8,4,1,2,3,193
26,104.29,13,12,8,4,1,2,3,193
26,104.34,13,12,8,4,1,2,3,193
26,104.38,13,12,8,4,1,2,3,193
26,104.43,13,12,8,4,1,2,3,193
26,104.47,13,12,8,4,1,2,3,193
26,104.51,13,12,8,4,1,2,3,193
26,104.55,13,12,8,4,1,2,3,193
26,104.6,13,12,8,4,1,2,3,193
26,104.64,13,12,8,4,1,2,3,193
26,104.68,13,12,8,4,1,2,3,193
26,104.73,13,12,8,4,1,2,3,193
26,104.77,13,12,8,4,1,2,3,193
26,104.81,13,12,8,4,1,2,3,193
26,104.86,13,12,8,4,1,2,3,193
26,104.9,13,12,8,4,1,2,3,193
26,104.94,13,12,8,4,1,2,3,193
26,104.99,13,12,8,4,1,2,3,193
26,105.03,13,12,8,4,1,2,3,193
26,105.07,13,12,8,4,1,2,3,193
26,105.11,13,12,8,4,1,2,3,193
26,105.16,13,12,8,4,1,2,3,193
26,105.2,13,12,8,4,1,2,3,193
26,105.24,13,12,8,4,1,2,3,193
26,105.29,13,12,8,4,1,2,3,193
26,105.33,13,12,8,4,1,2,3,193
26,105.37,13,12,8,4,1,2,3,193
26,105.42,13,12,8,4,1,2,3,193
26,105.46,13,12,8,4,1,2,3,193
26,105.5,13,12,8,4,1,2,3,193
26,105.55,13,12,8,4,1,2,3,193
26,105.59,13,12,8,4,1,2,3,193
26,105.63,13,12,8,4,1,2,3,193
26,105.67,13,12,8,4,1,2,3,193
26,105.72,13,12,8,4,1,2,3,193
26,105.76,13,12,8,4,1,2,3,193
26,105.8,13,12,8,4,1,2,3,193
26,105.85,13,12,8,4,1,2,3,193
26,105.89,13,12,8,4,1,2,3,193
26,105.93,13,12,8,4,1,2,3,193
26,105.98,13,12,8,4,1,2,3,193
26,106.02,13,12,8,4,1,2,3,193
26,106.06,13,12,8,4,1,2,3,193
26,106.11,13,12,8,4,1,2,3,193
26,106.15,13,12,8,4,1,2,3,193
26,106.19,13,12,8,4,1,2,3,193
26,106.23,13,12,8,4,1,2,3,193
26,106.28,13,12,8,4,1,2,3,193
26,106.32,13,12,8,4,1,2,3,193
26,106.36,13,12,8,4,1,2,3,193
26,106.41,13,12,8,4,1,2,3,193
26,106.45,13,12,8,4,1,2,3,193
26,106.49,13,12,8,4,1,2,3,193
26,106.53,12,12,8,4,1,2,3,194
26,106.58,12,12,8,4,1,2,3,194
26,106.62,12,12,8,4,1,2,3,194
26,106.66,12,12,8,4,1,2,3,194
26,106.7,12,12,8,4,1,2,3,194
26,106.74,12,12,8,4,1,2,3,194
26,106.78,12,12,8,4,1,2,3,194
26,106.82,12,12,8,4,1,2,3,194
26,106.86,12,12,8,4,1,2,3,194
26,106.9,12,12,8,4,1,2,3,194
26,106.94,12,12,8,4,1,2,3,194
26,106.98,12,12,8,4,1,2,3,194
26,107.02,12,12,8,4,1,2,3,194
26,107.06,12,12,8,4,1,2,3,194
26,107.1,12,12,8,4,1,2,3,194
26,107.14,12,12,8,4,1,2,3,194
26,107.18,12,12,8,4,1,2,3,194
26,107.22,12,12,8,4,1,2,3,194
26,107.26,12,12,8,4,1,2,3,194
26,107.3,12,12,8,4,1,2,3,194
26,107.34,12,12,8,4,1,2,3,194
26,107.38,12,12,8,4,1,2,3,194
26,107.42,12,12,8,4,1,2,3,194
26,107.46,12,12,8,4,1,2,3,194
26,107.5,12,12,8,4,1,2,3,194
26,107.54,12,12,8,4,1,2,3,194
26,107.58,12,12,8,4,1,2,3,194
26,107.62,12,12,8,4,1,2,3,194
26,107.66,12,12,8,4,1,2,3,194
26,107.7,12,12,8,4,1,2,3,194
26,107.74,12,12,8,4,1,2,3,194
26,107.78,12,12,8,4,1,2,3,194
26,107.82,12,12,8,4,1,2,3,194
26,107.86,12,12,8,4,1,2,3,194
26,107.9,12,12,8,4,1,2,3,194
26,107.94,12,12,8,4,1,2,3,194
26,107.98,12,12,8,4,1,2,3,194
26,108.02,12,12,8,4,1,2,3,194
26,108.05,12,12,8,4,1,2,3,194
26,108.1,12,12,8,4,1,2,3,194
26,108.13,12,12,8,4,1,2,3,194
26,108.17,12,12,8,4,1,2,3,194
26,108.21,12,12,8,4,1,2,3,194
26,108.25,12,12,8,4,1,2,3,194
26,108.29,12,12,8,4,1,2,3,194
26,108.34,12,12,8,4,1,2,3,194
26,108.38,12,12,8,4,1,2,3,194
26,108.42,12,12,8,4,1,2,3,194
26,108.46,12,12,8,4,1,2,3,194
26,108.5,12,12,8,4,1,2,3,194
26,108.54,12,12,8,4,1,2,3,194
26,108.58,12,12,8,4,1,2,3,194
26,108.62,12,12,8,4,1,2,3,194
26,108.66,12,12,8,4,1,2,3,194
26,108.7,12,12,8,4,1,2,3,194
26,108.74,12,12,8,4,1,2,3,194
26,108.78,12,12,8,4,1,2,3,194
26,108.82,12,12,8,4,1,2,3,194
26,108.86,12,12,8,4,1,2,3,194
26,108.9,12,12,8,4,1,2,3,194
26,108.94,12,12,8,4,1,2,3,194
26,108.97,12,12,8,4,1,2,3,194
26,109.01,12,12,8,4,1,2,3,194
26,109.05,12,12,8,4,1,2,3,194
26,109.09,12,12,8,4,1,2,3,194
26,109.13,12,12,8,4,1,2,3,194
26,109.17,12,12,8,4,1,2,3,194
26,109.21,12,12,8,4,1,2,3,194
26,109.25,12,12,8,4,1,2,3,194
26,109.3,12,12,8,4,1,2,3,194
26,109.33,12,12,8,4,1,2,3,194
26,109.38,12,12,8,4,1,2,3,194
26,109.42,12,12,8,4,1,2,3,194
26,109.46,12,12,8,4,1,2,3,194
26,109.5,12,12,8,4,1,2,3,194
26,109.54,12,12,8,4,1,2,3,194
26,109.58,12,12,8,4,1,2,3,194
26,109.62,12,12,8,4,1,2,3,194
26,109.66,12,12,8,4,1,2,3,194
26,109.7,12,12,8,4,1,2,3,194
26,109.74,12,12,8,4,1,2,3,194
26,109.78,12,12,8,4,1,2,3,194
26,109.82,12,12,8,4,1,2,3,194
26,109.86,12,12,8,4,1,2,3,194
26,109.9,12,12,8,4,1,2,3,194
26,109.94,12,12,8,4,1,2,3,194
26,109.98,12,12,8,4,1,2,3,194
26,110.02,12,12,8,4,1,2,3,194
26,110.06,12,12,8,4,1,2,3,194
26,110.1,12,12,8,4,1,2,3,194
26,110.14,12,12,8,4,1,2,3,194
26,110.18,12,12,8,4,1,2,3,194
26,110.22,12,12,8,4,1,2,3,194
26,110.26,12,12,8,4,1,2,3,194
26,110.3,12,12,8,4,1,2,3,194
26,110.34,12,12,8,4,1,2,3,194
26,110.39,12,12,8,4,1,2,3,194
26,110.43,12,12,8,4,1,2,3,194
26,110.47,12,12,8,4,1,2,3,194
26,110.51,12,12,8,4,1,2,3,194
26,110.55,12,12,8,4,1,2,3,194
26,110.59,12,12,8,4,1,2,3,194
26,110.64,12,12,8,4,1,2,3,194
26,110.68,12,12,8,4,1,2,3,194
26,110.72,12,12,8,4,1,2,3,194
26,110.76,12,12,8,4,1,2,3,194
26,110.8,12,12,8,4,1,2,3,194
26,110.85,12,12,8,4,1,2,3,194
26,110.89,12,12,8,4,1,2,3,194
26,110.93,12,12,8,4,1,2,3,194
26,110.97,12,12,8,4,1,2,3,194
26,111.01,12,12,8,4,1,2,3,194
26,111.06,12,12,8,4,1,2,3,194
26,111.1,12,12,8,4,1,2,3,194
26,111.14,12,12,8,4,1,2,3,194
26,111.18,12,12,8,4,1,2,3,194
26,111.22,12,12,8,4,1,2,3,194
26,111.26,12,12,8,4,1,2,3,194
26,111.3,12,12,8,4,1,2,3,194
26,111.34,12,12,8,4,1,2,3,194
26,111.39,12,12,8,4,1,2,3,194
26,111.43,12,12,8,4,1,2,3,194
26,111.47,12,12,8,4,1,2,3,194
26,111.51,12,12,8,4,1,2,3,194
26,111.55,12,12,8,4,1,2,3,194
26,111.59,12,12,8,4,1,2,3,194
26,111.63,12,12,8,4,1,2,3,194
26,111.67,12,12,8,4,1,2,3,194
26,111.71,12,12,8,4,1,2,3,194
26,111.75,12,12,8,4,1,2,3,194
26,111.79,12,12,8,4,1,2,3,194
26,111.83,12,12,8,4,1,2,3,194
26,111.87,12,12,8,4,1,2,3,194
26,111.92,12,12,8,4,1,2,3,194
26,111.96,12,12,8,4,1,2,3,194
26,112.0,12,12,8,4,1,2,3,194
26,112.04,12,12,8,4,1,2,3,194
26,112.08,12,12,8,4,1,2,3,194
26,112.12,12,12,8,4,1,2,3,194
