Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
20,44.32,38,14,9,5,1,1,1,169
20,44.36,38,14,9,5,1,1,1,169
20,44.4,38,14,9,5,1,1,1,169
20,44.43,38,14,9,5,1,1,1,169
20,44.47,38,14,9,5,1,1,1,169
20,44.51,38,14,9,5,1,1,1,169
20,44.55,38,14,9,5,1,1,1,169
20,44.59,37,14,9,5,1,1,1,170
20,44.62,37,14,9,5,1,1,1,170
20,44.66,37,14,9,5,1,1,1,170
20,44.7,37,14,9,5,1,1,1,170
20,44.73,37,14,9,5,1,1,1,170
20,44.77,37,14,9,5,1,1,1,170
20,44.81,37,14,9,5,1,1,1,170
20,44.85,37,14,9,5,1,1,1,170
20,44.88,37,14,9,5,1,1,1,170
20,44.92,37,14,9,5,1,1,1,170
20,44.96,37,14,9,5,1,1,1,170
20,44.99,37,14,9,5,1,1,1,170
20,45.03,37,14,9,5,1,1,1,170
20,45.07,37,14,9,5,1,1,1,170
20,45.11,37,14,9,5,1,1,1,170
20,45.14,37,14,9,5,1,1,1,170
20,45.18,37,14,9,5,1,1,1,170
20,45.22,37,14,9,5,1,1,1,170
20,45.25,37,14,9,5,1,1,1,170
20,45.29,37,14,9,5,1,1,1,170
20,45.33,37,14,9,5,1,1,1,170
20,45.36,37,14,9,5,1,1,1,170
20,45.4,37,14,9,5,1,1,1,170
20,45.43,37,14,9,5,1,1,1,170
20,45.47,37,14,9,5,1,1,1,170
20,45.51,37,14,9,5,1,1,1,170
20,45.54,37,14,9,5,1,1,1,170
20,45.58,37,14,9,5,1,1,1,170
20,45.62,37,14,9,5,1,1,1,170
20,45.66,37,14,9,5,1,1,1,170
20,45.69,37,14,9,5,1,1,1,170
20,45.73,37,14,9,5,1,1,1,170
20,45.77,37,14,9,5,1,1,1,170
20,45.81,37,14,9,5,1,1,1,170
20,45.84,37,14,9,5,1,1,1,170
20,45.88,37,14,9,5,1,1,1,170
20,45.92,37,14,9,5,1,1,1,170
20,45.95,37,14,9,5,1,1,1,170
20,45.99,37,14,9,5,1,1,1,170
20,46.03,37,14,9,5,1,1,1,170
20,46.06,37,14,9,5,1,1,1,170
20,46.1,37,14,9,5,1,1,1,170
20,46.14,37,14,9,5,1,1,1,170
20,46.18,37,14,9,5,1,1,1,170
20,46.21,37,14,9,5,1,1,1,170
20,46.25,37,14,9,5,1,1,1,170
20,46.29,37,14,9,5,1,1,1,170
20,46.33,37,14,9,5,1,1,1,170
20,46.37,37,14,9,5,1,1,1,170
20,46.4,37,14,9,5,1,1,1,170
20,46.44,37,14,9,5,1,1,1,170
20,46.48,37,14,9,5,1,1,1,170
20,46.52,37,14,9,5,1,1,1,170
20,46.55,37,14,9,5,1,1,1,170
20,46.59,37,14,9,5,1,1,1,170
20,46.63,37,14,9,5,1,1,1,170
20,46.67,37,14,9,5,1,1,1,170
20,46.71,37,14,9,5,1,1,1,170
20,46.74,37,14,9,5,1,1,1,170
20,46.78,37,14,9,5,1,1,1,170
20,46.82,37,14,9,5,1,1,1,170
20,46.86,37,14,9,5,1,1,1,170
20,46.89,37,14,9,5,1,1,1,170
20,46.93,37,14,9,5,1,1,1,170
20,46.97,37,14,9,5,1,1,1,170
20,47.01,37,14,9,5,1,1,1,170
20,47.04,37,14,9,5,1,1,1,170
20,47.08,37,14,9,5,1,1,1,170
20,47.12,37,14,9,5,1,1,1,170
20,47.16,37,14,9,5,1,1,1,170
20,47.19,37,14,9,5,1,1,1,170
20,47.23,37,14,9,5,1,1,1,170
20,47.27,37,14,9,5,1,1,1,170
20,47.31,37,14,9,5,1,1,1,170
20,47.34,37,14,9,5,1,1,1,170
20,47.38,37,14,9,5,1,1,1,170
20,47.42,37,14,9,5,1,1,1,170
20,47.46,37,14,9,5,1,1,1,170
20,47.49,37,14,9,5,1,1,1,170
20,47.53,37,14,9,5,1,1,1,170
20,47.57,37,14,9,5,1,1,1,170
20,47.61,37,14,9,5,1,1,1,170
20,47.64,37,14,9,5,1,1,1,170
20,47.68,37,14,9,5,1,1,1,170
20,47.72,37,14,9,5,1,1,1,170
20,47.76,37,14,9,5,1,1,1,170
20,47.8,37,14,9,5,1,1,1,170
20,47.84,37,14,9,5,1,1,1,170
20,47.87,37,14,9,5,1,1,1,170
20,47.91,37,14,9,5,1,1,1,170
20,47.95,37,14,9,5,1,1,1,170
20,47.99,37,14,9,5,1,1,1,170
20,48.03,37,14,9,5,1,1,1,170
20,48.06,37,14,9,5,1,1,1,170
20,48.1,37,14,9,5,1,1,1,170
20,48.14,37,14,9,5,1,1,1,170
20,48.18,37,14,9,5,1,1,1,170
20,48.21,37,14,9,5,1,1,1,170
20,48.25,37,14,9,5,1,1,1,170
20,48.29,37,14,9,5,1,1,1,170
20,48.33,37,14,9,5,1,1,1,170
20,48.37,37,14,9,5,1,1,1,170
20,48.41,37,14,9,5,1,1,1,170
20,48.44,37,14,9,5,1,1,1,170
20,48.48,37,14,9,5,1,1,1,170
20,48.52,37,14,9,5,1,1,1,170
20,48.56,37,14,9,5,1,1,1,170
20,48.6,37,14,9,5,1,1,1,170
20,48.64,37,14,9,5,1,1,1,170
20,48.67,37,14,9,5,1,1,1,170
20,48.71,37,14,9,5,1,1,1,170
20,48.75,37,14,9,5,1,1,1,170
20,48.79,37,14,9,5,1,1,1,170
20,48.83,37,14,9,5,1,1,1,170
20,48.86,37,14,9,5,1,1,1,170
20,48.9,37,14,9,5,1,1,1,170
20,48.94,37,14,9,5,1,1,1,170
20,48.98,37,14,9,5,1,1,1,170
20,49.01,37,14,9,5,1,1,1,170
20,49.05,37,14,9,5,1,1,1,170
20,49.09,37,14,9,5,1,1,1,170
20,49.13,37,14,9,5,1,1,1,170
20,49.16,37,14,9,5,1,1,1,170
20,49.2,37,14,9,5,1,1,1,170
20,49.24,37,14,9,5,1,1,1,170
20,49.28,37,14,9,5,1,1,1,170
20,49.31,37,14,9,5,1,1,1,170
20,49.35,37,14,9,5,1,1,1,170
20,49.39,37,14,9,5,1,1,1,170
20,49.43,37,14,9,5,1,1,1,170
20,49.46,37,14,9,5,1,1,1,170
20,49.5,37,14,9,5,1,1,1,170
20,49.54,37,14,9,5,1,1,1,170
20,49.58,37,14,9,5,1,1,1,170
20,49.61,37,14,9,5,1,1,1,170
20,49.65,37,14,9,5,1,1,1,170
20,49.69,37,14,9,5,1,1,1,170
20,49.73,37,14,9,5,1,1,1,170
20,49.77,37,14,9,5,1,1,1,170
20,49.81,37,14,9,5,1,1,1,170
20,49.84,37,14,9,5,1,1,1,170
20,49.88,37,14,9,5,1,1,1,170
20,49.92,37,14,9,5,1,1,1,170
20,49.96,37,14,9,5,1,1,1,170
20,50.0,37,14,9,5,1,1,1,170
20,50.04,37,14,9,5,1,1,1,170
20,50.07,37,14,9,5,1,1,1,170
20,50.11,37,14,9,5,1,1,1,170
20,50.15,37,14,9,5,1,1,1,170
20,50.19,37,14,9,5,1,1,1,170
20,50.23,37,14,9,5,1,1,1,170
20,50.26,37,14,9,5,1,1,1,170
20,50.3,37,14,9,5,1,1,1,170
20,50.34,37,14,9,5,1,1,1,170
20,50.38,37,13,9,4,1,1,2,170
20,50.42,37,13,9,4,1,1,2,170
20,50.46,37,13,9,4,1,1,2,170
20,50.49,37,13,9,4,1,1,2,170
20,50.53,37,13,9,4,1,1,2,170
20,50.57,37,13,9,4,1,1,2,170
20,50.61,37,13,9,4,1,1,2,170
20,50.65,36,13,9,4,1,1,2,171
20,50.68,36,13,9,4,1,1,2,171
20,50.72,36,13,9,4,1,1,2,171
20,50.76,36,13,9,4,1,1,2,171
20,50.79,36,13,9,4,1,1,2,171
20,50.84,36,13,9,4,1,1,2,171
20,50.87,36,13,9,4,1,1,2,171
20,50.91,36,13,9,4,1,1,2,171
20,50.95,36,13,9,4,1,1,2,171
20,50.98,36,13,9,4,1,1,2,171
20,51.02,36,13,9,4,1,1,2,171
20,51.06,36,13,9,4,1,1,2,171
20,51.09,36,13,9,4,1,1,2,171
20,51.13,36,13,9,4,1,1,2,171
20,51.17,36,13,9,4,1,1,2,171
20,51.21,36,13,9,4,1,1,2,171
20,51.24,36,13,9,4,1,1,2,171
20,51.28,36,13,9,4,1,1,2,171
20,51.32,36,13,9,4,1,1,2,171
20,51.35,36,13,9,4,1,1,2,171
20,51.39,36,13,9,4,1,1,2,171
20,51.43,36,13,9,4,1,1,2,171
20,51.47,36,13,9,4,1,1,2,171
20,51.5,36,13,9,4,1,1,2,171
20,51.54,36,13,9,4,1,1,2,171
20,51.58,36,13,9,4,1,1,2,171
20,51.61,36,13,9,4,1,1,2,171
20,51.65,36,13,9,4,1,1,2,171
20,51.69,36,13,9,4,1,1,2,171
20,51.73,36,13,9,4,1,1,2,171
20,51.76,36,13,9,4,1,1,2,171
20,51.8,36,13,9,4,1,1,2,171
20,51.84,36,13,9,4,1,1,2,171
20,51.88,36,13,9,4,1,1,2,171
20,51.91,36,13,9,4,1,1,2,171
20,51.95,36,13,9,4,1,1,2,171
20,51.99,36,13,9,4,1,1,2,171
20,52.02,36,13,9,4,1,1,2,171
20,52.06,36,13,9,4,1,1,2,171
20,52.09,36,13,9,4,1,1,2,171
20,52.13,36,13,9,4,1,1,2,171
20,52.17,36,13,9,4,1,1,2,171
20,52.2,36,13,9,4,1,1,2,171
20,52.24,36,13,9,4,1,1,2,171
20,52.27,36,13,9,4,1,1,2,171
20,52.31,36,13,9,4,1,1,2,171
20,52.35,36,13,9,4,1,1,2,171
20,52.38,36,13,9,4,1,1,2,171
20,52.42,36,13,9,4,1,1,2,171
20,52.45,36,13,9,4,1,1,2,171
20,52.49,36,13,9,4,1,1,2,171
20,52.52,36,13,9,4,1,1,2,171
20,52.56,36,13,9,4,1,1,2,171
20,52.59,36,13,9,4,1,1,2,171
20,52.62,36,13,9,4,1,1,2,171
20,52.66,36,13,9,4,1,1,2,171
20,52.69,36,13,9,4,1,1,2,171
20,52.73,36,13,9,4,1,1,2,171
20,52.76,36,13,9,4,1,1,2,171
20,52.8,36,13,9,4,1,1,2,171
20,52.83,36,13,9,4,1,1,2,171
20,52.86,36,13,9,4,1,1,2,171
20,52.9,36,13,9,4,1,1,2,171
20,52.93,36,13,9,4,1,1,2,171
20,52.97,36,13,9,4,1,1,2,171
20,53.0,36,13,9,4,1,1,2,171
20,53.04,36,13,9,4,1,1,2,171
20,53.07,36,13,9,4,1,1,2,171
20,53.11,36,13,9,4,1,1,2,171
20,53.14,36,13,9,4,1,1,2,171
20,53.17,36,13,9,4,1,1,2,171
20,53.21,36,13,9,4,1,1,2,171
20,53.24,36,13,9,4,1,1,2,171
20,53.28,36,13,9,4,1,1,2,171
20,53.31,36,13,9,4,1,1,2,171
20,53.34,36,13,9,4,1,1,2,171
20,53.38,36,13,9,4,1,1,2,171
20,53.41,36,13,9,4,1,1,2,171
20,53.45,36,13,9,4,1,1,2,171
20,53.48,36,13,9,4,1,1,2,171
20,53.51,36,13,9,4,1,1,2,171
20,53.55,36,13,9,4,1,1,2,171
20,53.58,36,13,9,4,1,1,2,171
20,53.62,36,13,9,4,1,1,2,171
20,53.65,36,13,9,4,1,1,2,171
20,53.68,36,13,9,4,1,1,2,171
20,53.72,36,13,9,4,1,1,2,171
20,53.75,36,13,9,4,1,1,2,171
20,53.78,36,13,9,4,1,1,2,171
20,53.82,36,13,9,4,1,1,2,171
20,53.85,36,13,9,4,1,1,2,171
20,53.89,36,13,9,4,1,1,2,171
20,53.93,36,13,9,4,1,1,2,171
20,53.96,36,13,9,4,1,1,2,171
20,54.0,36,13,9,4,1,1,2,171
20,54.03,36,13,9,4,1,1,2,171
20,54.07,36,13,9,4,1,1,2,171
20,54.1,36,13,9,4,1,1,2,171
20,54.14,36,13,9,4,1,1,2,171
20,54.17,36,13,9,4,1,1,2,171
20,54.21,36,13,9,4,1,1,2,171
20,54.24,36,13,9,4,1,1,2,171
20,54.28,36,13,9,4,1,1,2,171
20,54.32,36,13,9,4,1,1,2,171
20,54.35,36,13,9,4,1,1,2,171
20,54.39,36,13,9,4,1,1,2,171
20,54.42,36,13,9,4,1,1,2,171
20,54.46,36,13,9,4,1,1,2,171
20,54.5,36,13,9,4,1,1,2,171
20,54.53,36,13,9,4,1,1,2,171
20,54.57,36,13,9,4,1,1,2,171
20,54.6,36,13,9,4,1,1,2,171
20,54.64,36,13,9,4,1,1,2,171
20,54.67,36,13,9,4,1,1,2,171
20,54.71,36,13,9,4,1,1,2,171
20,54.74,36,13,9,4,1,1,2,171
20,54.78,36,13,9,4,1,1,2,171
20,54.81,36,13,9,4,1,1,2,171
20,54.85,36,13,9,4,1,1,2,171
20,54.89,36,13,9,4,1,1,2,171
20,54.92,36,13,9,4,1,1,2,171
20,54.96,36,13,9,4,1,1,2,171
20,54.99,36,13,9,4,1,1,2,171
20,55.03,36,13,9,4,1,1,2,171
20,55.07,36,13,9,4,1,1,2,171
20,55.1,36,13,9,4,1,1,2,171
20,55.14,36,13,9,4,1,1,2,171
20,55.17,36,13,9,4,1,1,2,171
20,55.21,36,13,9,4,1,1,2,171
20,55.24,36,13,9,4,1,1,2,171
20,55.28,36,13,9,4,1,1,2,171
20,55.32,36,13,9,4,1,1,2,171
20,55.35,36,13,9,4,1,1,2,171
20,55.39,36,13,9,4,1,1,2,171
20,55.43,36,13,9,4,1,1,2,171
20,55.46,36,13,9,4,1,1,2,171
20,55.5,36,13,9,4,1,1,2,171
20,55.53,36,13,9,4,1,1,2,171
20,55.57,36,13,9,4,1,1,2,171
20,55.61,36,13,9,4,1,1,2,171
20,55.64,36,13,8,5,2,1,2,171
20,55.69,35,13,8,5,2,2,2,171
20,55.79,34,13,8,5,2,2,2,172
20,55.89,28,13,8,5,2,2,2,178
20,55.92,27,13,8,5,2,2,2,179
20,55.95,26,13,8,5,2,2,2,180
20,55.98,26,13,8,5,2,2,2,180
20,56.01,26,13,8,5,2,2,2,180
20,56.04,26,13,8,5,2,2,2,180
20,56.07,26,13,8,5,2,2,2,180
20,56.1,26,13,8,5,2,2,2,180
20,56.13,26,13,8,5,2,2,2,180
20,56.17,26,13,8,5,2,2,2,180
20,56.2,26,13,8,5,2,2,2,180
20,56.23,26,13,8,5,2,2,2,180
20,56.26,26,13,8,5,2,2,2,180
20,56.29,26,13,8,5,2,2,2,180
20,56.32,26,13,8,5,2,2,2,180
20,56.35,26,13,8,5,2,2,2,180
20,56.38,26,13,8,5,2,2,2,180
20,56.41,26,13,8,5,2,2,2,180
20,56.44,26,13,8,5,2,2,2,180
20,56.47,26,13,8,5,2,2,2,180
20,56.5,26,13,8,5,2,2,2,180
20,56.53,26,13,8,5,2,2,2,180
20,56.57,26,13,8,5,2,2,2,180
20,56.6,26,13,8,5,2,2,2,180
20,56.63,26,13,8,5,2,2,2,180
20,56.66,26,13,8,5,2,2,2,180
20,56.69,26,13,8,5,2,2,2,180
20,56.72,26,13,8,5,2,2,2,180
20,56.75,26,13,8,5,2,2,2,180
20,56.78,26,13,8,5,2,2,2,180
20,56.81,26,13,8,5,2,2,2,180
20,56.85,26,13,8,5,2,2,2,180
20,56.88,25,13,8,5,2,2,2,181
20,56.91,25,13,8,5,2,2,2,181
20,56.94,25,13,8,5,2,2,2,181
20,56.97,25,13,8,5,2,2,2,181
20,57.0,25,13,8,5,2,2,2,181
20,57.03,25,13,8,5,2,2,2,181
20,57.06,25,13,8,5,2,2,2,181
20,57.09,25,13,8,5,2,2,2,181
20,57.12,25,13,8,5,2,2,2,181
20,57.15,25,13,8,5,2,2,2,181
20,57.18,25,13,8,5,2,2,2,181
20,57.21,25,13,8,5,2,2,2,181
20,57.24,25,13,8,5,2,2,2,181
20,57.27,25,13,8,5,2,2,2,181
20,57.3,25,13,8,5,2,2,2,181
20,57.33,25,13,8,5,2,2,2,181
20,57.37,25,13,8,5,2,2,2,181
20,57.4,25,13,8,5,2,2,2,181
20,57.43,25,13,8,5,2,2,2,181
20,57.45,25,13,8,5,2,2,2,181
20,57.49,25,13,8,5,2,2,2,181
20,57.52,25,13,8,5,2,2,2,181
20,57.55,25,13,8,5,2,2,2,181
20,57.58,25,13,8,5,2,2,2,181
20,57.61,25,13,8,5,2,2,2,181
20,57.64,25,13,8,5,2,2,2,181
20,57.67,25,13,8,5,2,2,2,181
20,57.7,25,12,8,4,2,2,3,181
20,57.73,25,12,8,4,2,2,3,181
20,57.76,25,12,8,4,2,2,3,181
20,57.79,25,12,8,4,2,2,3,181
20,57.82,25,12,8,4,2,2,3,181
20,57.85,25,12,8,4,2,2,3,181
20,57.87,25,12,8,4,2,2,3,181
20,57.91,25,12,8,4,2,2,3,181
20,57.94,25,12,8,4,2,2,3,181
20,57.97,25,12,8,4,2,2,3,181
20,57.99,25,12,8,4,2,2,3,181
20,58.02,25,12,8,4,2,2,3,181
20,58.05,25,12,8,4,2,2,3,181
20,58.08,25,12,8,4,2,2,3,181
20,58.11,25,12,8,4,2,2,3,181
20,58.14,25,12,8,4,2,2,3,181
20,58.17,25,12,8,4,2,2,3,181
20,58.2,25,12,8,4,2,2,3,181
20,58.23,25,12,8,4,2,2,3,181
20,58.26,25,12,8,4,2,2,3,181
20,58.29,25,12,8,4,2,2,3,181
20,58.32,25,12,8,4,2,2,3,181
20,58.35,25,12,8,4,2,2,3,181
20,58.38,25,12,8,4,2,2,3,181
20,58.41,25,12,8,4,2,2,3,181
20,58.44,25,12,8,4,2,2,3,181
20,58.47,25,12,8,4,2,2,3,181
20,58.5,25,12,8,4,2,2,3,181
20,58.53,25,12,8,4,2,2,3,181
20,58.56,25,12,8,4,2,2,3,181
20,58.59,25,12,8,4,2,2,3,181
20,58.61,25,12,8,4,2,2,3,181
20,58.64,25,12,8,4,2,2,3,181
20,58.67,25,12,8,4,2,2,3,181
20,58.7,25,12,8,4,2,2,3,181
20,58.73,25,12,8,4,2,2,3,181
20,58.76,25,12,8,4,2,2,3,181
20,58.79,25,12,8,4,2,2,3,181
20,58.82,25,12,8,4,2,2,3,181
20,58.85,25,12,8,4,2,2,3,181
20,58.88,25,12,8,4,2,2,3,181
20,58.91,25,12,8,4,2,2,3,181
20,58.93,25,12,8,4,2,2,3,181
20,58.96,25,12,8,4,2,2,3,181
20,58.99,25,12,8,4,2,2,3,181
20,59.02,24,12,8,4,2,2,3,182
20,59.05,24,12,8,4,2,2,3,182
20,59.08,24,12,8,4,2,2,3,182
20,59.1,23,12,8,4,1,3,3,182
20,59.13,23,12,8,4,1,3,3,182
20,59.16,23,12,8,4,1,3,3,182
20,59.19,23,12,8,4,1,3,3,182
20,59.21,23,12,8,4,1,3,3,182
20,59.24,23,12,8,4,1,3,3,182
20,59.27,23,12,8,4,1,3,3,182
20,59.29,23,12,8,4,1,3,3,182
20,59.32,23,12,8,4,1,3,3,182
20,59.35,23,12,8,4,1,3,3,182
20,59.37,23,12,8,4,1,3,3,182
20,59.4,23,12,8,4,1,3,3,182
20,59.43,23,12,8,4,1,3,3,182
20,59.45,23,12,8,4,1,3,3,182
20,59.48,23,12,8,4,1,3,3,182
20,59.51,23,12,8,4,1,3,3,182
20,59.53,23,12,8,4,1,3,3,182
20,59.56,23,12,8,4,1,3,3,182
20,59.59,23,12,8,4,1,3,3,182
20,59.61,23,12,8,4,1,3,3,182
20,59.64,23,12,8,4,1,3,3,182
20,59.67,23,12,8,4,1,3,3,182
20,59.69,23,12,8,4,1,3,3,182
20,59.72,22,12,8,4,1,4,3,182
20,59.75,22,12,8,4,1,4,3,182
20,59.78,22,12,8,4,1,4,3,182
20,59.8,22,12,8,4,1,4,3,182
20,59.83,22,12,8,4,1,4,3,182
20,59.85,22,12,8,4,1,4,3,182
20,59.88,22,12,8,4,1,4,3,182
20,59.9,22,12,8,4,1,4,3,182
20,59.93,22,12,8,4,1,4,3,182
20,59.96,22,12,8,4,1,4,3,182
20,59.98,22,12,8,4,1,4,3,182
20,60.01,22,12,8,4,1,4,3,182
20,60.03,22,12,8,4,1,4,3,182
20,60.06,22,12,8,4,1,4,3,182
20,60.09,22,12,8,4,1,4,3,182
20,60.11,22,12,8,4,1,4,3,182
20,60.14,22,12,8,4,1,4,3,182
20,60.16,22,12,8,4,1,4,3,182
20,60.19,22,12,8,4,1,4,3,182
20,60.21,22,12,8,4,1,4,3,182
20,60.24,22,12,8,4,1,4,3,182
20,60.27,22,12,8,4,1,4,3,182
20,60.29,22,12,8,4,1,4,3,182
20,60.32,22,12,8,4,1,4,3,182
20,60.34,22,12,8,4,1,4,3,182
20,60.37,22,12,8,4,1,4,3,182
20,60.39,22,12,8,4,1,4,3,182
20,60.42,22,12,8,4,1,4,3,182
20,60.45,22,12,8,4,1,4,3,182
20,60.47,22,12,8,4,1,4,3,182
20,60.5,22,12,8,4,1,4,3,182
20,60.52,22,12,8,4,1,4,3,182
20,60.55,22,12,8,4,1,4,3,182
20,60.57,22,12,8,4,1,4,3,182
20,60.6,22,12,8,4,1,4,3,182
20,60.62,22,12,8,4,1,4,3,182
20,60.65,22,12,8,4,1,4,3,182
20,60.68,22,12,8,4,1,4,3,182
20,60.7,22,12,8,4,1,4,3,182
20,60.73,22,12,8,4,1,4,3,182
20,60.75,22,12,8,4,1,4,3,182
20,60.78,22,12,8,4,1,4,3,182
20,60.8,22,12,8,4,1,4,3,182
20,60.83,22,12,8,4,1,4,3,182
20,60.86,22,12,8,4,1,4,3,182
20,60.88,22,12,8,4,1,4,3,182
20,60.91,22,12,8,4,1,4,3,182
20,60.94,22,12,8,4,1,4,3,182
20,60.96,22,12,8,4,1,4,3,182
20,60.99,22,12,8,4,1,4,3,182
20,61.01,22,12,8,4,1,4,3,182
20,61.04,22,12,8,4,1,4,3,182
20,61.06,22,12,8,4,1,4,3,182
20,61.09,22,12,8,4,1,4,3,182
20,61.11,22,12,8,4,1,4,3,182
20,61.14,22,12,8,4,1,4,3,182
20,61.16,22,12,8,4,1,4,3,182
20,61.19,22,12,8,4,1,4,3,182
20,61.21,22,12,8,4,1,4,3,182
20,61.24,22,12,8,4,1,4,3,182
20,61.26,22,12,8,4,1,4,3,182
20,61.29,22,12,8,4,1,4,3,182
20,61.31,22,12,8,4,1,4,3,182
20,61.34,22,12,8,4,1,4,3,182
20,61.36,22,12,8,4,1,4,3,182
20,61.39,22,12,8,4,1,4,3,182
20,61.41,22,12,8,4,1,4,3,182
20,61.44,22,12,8,4,1,4,3,182
20,61.46,22,12,8,4,1,4,3,182
20,61.49,22,12,8,4,1,4,3,182
20,61.52,22,12,8,4,1,4,3,182
20,61.54,22,12,8,4,1,4,3,182
20,61.57,22,12,8,4,1,4,3,182
20,61.59,22,12,8,4,1,4,3,182
20,61.62,22,12,8,4,1,4,3,182
20,61.64,22,12,8,4,1,4,3,182
20,61.67,22,12,8,4,1,4,3,182
20,61.69,22,12,8,4,1,4,3,182
20,61.72,22,12,8,4,1,4,3,182
20,61.74,22,12,8,4,1,4,3,182
20,61.78,22,12,8,4,1,4,3,182
20,61.81,22,12,8,4,1,4,3,182
20,61.83,22,12,8,4,1,4,3,182
20,61.86,22,12,8,4,1,4,3,182
20,61.88,22,12,8,4,1,4,3,182
20,61.91,22,12,8,4,1,4,3,182
20,61.93,22,12,8,4,1,4,3,182
20,61.96,22,12,8,4,1,4,3,182
20,61.98,22,12,8,4,1,4,3,182
20,62.01,22,12,8,4,1,4,3,182
20,62.03,22,12,8,4,1,4,3,182
20,62.06,22,12,8,4,1,4,3,182
20,62.09,22,12,8,4,1,4,3,182
20,62.11,22,12,8,4,1,4,3,182
20,62.13,22,12,8,4,1,4,3,182
20,62.16,22,12,8,4,1,4,3,182
20,62.19,22,12,8,4,1,4,3,182
20,62.21,22,12,8,4,1,4,3,182
20,62.24,22,12,8,4,1,4,3,182
20,62.26,22,12,8,4,1,4,3,182
20,62.29,22,12,8,4,1,4,3,182
20,62.31,22,12,8,4,1,4,3,182
20,62.34,22,12,8,4,1,4,3,182
20,62.36,22,12,8,4,1,4,3,182
20,62.39,22,12,8,4,1,4,3,182
20,62.41,22,12,8,4,1,4,3,182
20,62.44,22,12,8,4,1,4,3,182
20,62.46,22,12,8,4,1,4,3,182
20,62.49,22,12,8,4,1,4,3,182
20,62.51,22,12,8,4,1,4,3,182
20,62.54,22,12,8,4,1,4,3,182
20,62.56,22,12,8,4,1,4,3,182
20,62.59,22,12,8,4,1,4,3,182
20,62.61,22,12,8,4,1,4,3,182
20,62.64,22,12,8,4,1,4,3,182
20,62.66,22,12,8,4,1,4,3,182
20,62.69,22,12,8,4,1,4,3,182
20,62.71,22,12,8,4,1,4,3,182
20,62.74,22,12,8,4,1,4,3,182
20,62.76,22,12,8,4,1,4,3,182
20,62.79,22,12,8,4,1,4,3,182
20,62.81,22,12,8,4,1,4,3,182
20,62.84,21,12,8,4,1,4,3,183
20,62.86,21,12,8,4,1,4,3,183
20,62.89,21,12,8,4,1,4,3,183
20,62.91,21,12,8,4,1,4,3,183
20,62.94,21,12,8,4,1,4,3,183
20,62.96,21,12,8,4,1,4,3,183
20,62.99,21,12,8,4,1,4,3,183
20,63.01,21,12,8,4,1,4,3,183
20,63.04,21,12,8,4,1,4,3,183
20,63.06,21,12,8,4,1,4,3,183
20,63.09,21,12,8,4,1,4,3,183
20,63.12,21,12,8,4,1,4,3,183
20,63.14,21,12,8,4,1,4,3,183
20,63.16,21,12,8,4,1,4,3,183
20,63.19,21,12,8,4,1,4,3,183
20,63.21,21,12,8,4,1,4,3,183
20,63.24,21,12,8,4,1,4,3,183
20,63.27,21,12,8,4,1,4,3,183
20,63.29,21,12,8,4,1,4,3,183
20,63.32,21,12,8,4,1,4,3,183
20,63.34,21,12,8,4,1,4,3,183
20,63.37,21,12,8,4,1,4,3,183
20,63.39,21,12,8,4,1,4,3,183
20,63.42,21,12,8,4,1,4,3,183
20,63.45,21,12,8,4,1,4,3,183
20,63.47,21,12,8,4,1,4,3,183
20,63.5,21,12,8,4,1,4,3,183
20,63.52,21,12,8,4,1,4,3,183
20,63.55,21,12,8,4,1,4,3,183
20,63.57,21,12,8,4,1,4,3,183
20,63.6,21,12,8,4,1,4,3,183
20,63.63,21,12,8,4,1,4,3,183
20,63.65,21,12,8,4,1,4,3,183
20,63.68,21,12,8,4,1,4,3,183
20,63.7,21,12,8,4,1,4,3,183
20,63.73,21,12,8,4,1,4,3,183
20,63.76,21,12,8,4,1,4,3,183
20,63.78,21,12,8,4,1,4,3,183
20,63.81,21,12,8,4,1,4,3,183
20,63.83,21,12,8,4,1,4,3,183
20,63.86,21,12,8,4,1,4,3,183
20,63.89,21,12,8,4,1,4,3,183
20,63.91,21,12,8,4,1,4,3,183
20,63.94,21,12,8,4,1,4,3,183
20,63.97,21,12,8,4,1,4,3,183
20,63.99,21,12,8,4,1,4,3,183
20,64.02,21,12,8,4,1,4,3,183
20,64.05,21,12,8,4,1,4,3,183
20,64.08,21,12,8,4,1,4,3,183
20,64.11,21,12,8,4,1,4,3,183
20,64.14,21,12,8,4,1,4,3,183
20,64.16,21,12,8,4,1,4,3,183
20,64.19,21,12,8,4,1,4,3,183
20,64.22,21,12,8,4,1,4,3,183
20,64.24,21,12,8,4,1,4,3,183
20,64.27,21,12,8,4,1,4,3,183
20,64.3,21,12,8,4,1,4,3,183
20,64.32,21,12,8,4,1,4,3,183
20,64.35,21,12,8,4,1,4,3,183
20,64.38,21,12,8,4,1,4,3,183
20,64.4,21,12,8,4,1,4,3,183
20,64.43,21,12,8,4,1,4,3,183
20,64.45,21,12,8,4,1,4,3,183
20,64.48,21,12,8,4,1,4,3,183
20,64.5,21,12,8,4,1,4,3,183
20,64.53,21,12,8,4,1,4,3,183
20,64.55,21,12,8,4,1,4,3,183
20,64.58,21,12,8,4,1,4,3,183
20,64.6,21,12,8,4,1,4,3,183
20,64.63,21,12,8,4,1,4,3,183
